 Location:  2S 165E   6 Jul 1985 to 29 Nov 2013 (10374 times, 46 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  6 Jul 1985 to 1200 10 Jan 1986 (index     1 to   189,  189 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19850706 1200 192.98 2
 19850707 1200 194.51 2
 19850708 1200  -9.99 0
 19850709 1200 193.13 2
 19850710 1200 190.85 2
 19850711 1200 188.69 2
 19850712 1200  -9.99 0
 19850713 1200  -9.99 0
 19850714 1200 191.97 2
 19850715 1200 189.10 2
 19850716 1200  -9.99 0
 19850717 1200 190.32 2
 19850718 1200 183.50 2
 19850719 1200 188.06 2
 19850720 1200 188.87 2
 19850721 1200 187.88 2
 19850722 1200 184.65 2
 19850723 1200 185.65 2
 19850724 1200 188.45 2
 19850725 1200 184.87 2
 19850726 1200 182.79 2
 19850727 1200 184.69 2
 19850728 1200 183.17 2
 19850729 1200 182.80 2
 19850730 1200 174.42 2
 19850731 1200 174.06 2
 19850801 1200 176.66 2
 19850802 1200 181.89 2
 19850803 1200  -9.99 0
 19850804 1200 180.95 2
 19850805 1200 171.87 2
 19850806 1200 178.13 2
 19850807 1200 171.52 2
 19850808 1200 168.43 2
 19850809 1200 172.09 2
 19850810 1200 174.47 2
 19850811 1200 173.98 2
 19850812 1200 181.91 2
 19850813 1200 185.64 2
 19850814 1200 187.12 2
 19850815 1200 176.72 2
 19850816 1200 180.81 2
 19850817 1200 183.69 2
 19850818 1200 181.89 2
 19850819 1200 180.33 2
 19850820 1200 178.88 2
 19850821 1200 180.10 2
 19850822 1200 179.62 2
 19850823 1200 168.63 2
 19850824 1200 171.19 2
 19850825 1200 176.99 2
 19850826 1200 176.83 2
 19850827 1200 175.56 2
 19850828 1200 177.01 2
 19850829 1200 175.97 2
 19850830 1200 173.06 2
 19850831 1200 180.77 2
 19850901 1200 187.22 2
 19850902 1200 185.90 2
 19850903 1200 185.28 2
 19850904 1200 183.48 2
 19850905 1200 181.49 2
 19850906 1200 186.99 2
 19850907 1200 187.73 2
 19850908 1200  -9.99 0
 19850909 1200 186.62 2
 19850910 1200 189.99 2
 19850911 1200 194.15 2
 19850912 1200 187.10 2
 19850913 1200 188.78 2
 19850914 1200 187.83 2
 19850915 1200 180.62 2
 19850916 1200  -9.99 0
 19850917 1200 190.21 2
 19850918 1200 193.15 2
 19850919 1200 179.80 2
 19850920 1200 173.85 2
 19850921 1200  -9.99 0
 19850922 1200 189.49 2
 19850923 1200 187.06 2
 19850924 1200 191.19 2
 19850925 1200 193.07 2
 19850926 1200 187.53 2
 19850927 1200  -9.99 0
 19850928 1200 178.21 2
 19850929 1200 186.67 2
 19850930 1200  -9.99 0
 19851001 1200  -9.99 0
 19851002 1200 182.26 2
 19851003 1200 188.77 2
 19851004 1200 184.18 2
 19851005 1200  -9.99 0
 19851006 1200 192.19 2
 19851007 1200 193.54 2
 19851008 1200 191.65 2
 19851009 1200 186.28 2
 19851010 1200 183.43 2
 19851011 1200 187.53 2
 19851012 1200 190.33 2
 19851013 1200 177.24 2
 19851014 1200 183.01 2
 19851015 1200 193.66 2
 19851016 1200 188.31 2
 19851017 1200 185.88 2
 19851018 1200  -9.99 0
 19851019 1200  -9.99 0
 19851020 1200 193.34 2
 19851021 1200 191.19 2
 19851022 1200 188.87 2
 19851023 1200 190.17 2
 19851024 1200 194.52 2
 19851025 1200 191.79 2
 19851026 1200 199.44 2
 19851027 1200 198.73 2
 19851028 1200 195.74 2
 19851029 1200 189.96 2
 19851030 1200 191.44 2
 19851031 1200 199.68 2
 19851101 1200 199.23 2
 19851102 1200 190.47 2
 19851103 1200 196.11 2
 19851104 1200 196.88 2
 19851105 1200 191.21 2
 19851106 1200 183.69 2
 19851107 1200 179.10 2
 19851108 1200 187.09 2
 19851109 1200 190.84 2
 19851110 1200 188.97 2
 19851111 1200 183.27 2
 19851112 1200 178.14 2
 19851113 1200 177.61 2
 19851114 1200 173.86 2
 19851115 1200 181.87 2
 19851116 1200 189.48 2
 19851117 1200 185.77 2
 19851118 1200 185.60 2
 19851119 1200 190.94 2
 19851120 1200 197.29 2
 19851121 1200 193.33 2
 19851122 1200 189.18 2
 19851123 1200 190.17 2
 19851124 1200 196.36 2
 19851125 1200 194.77 2
 19851126 1200 196.12 2
 19851127 1200 194.70 2
 19851128 1200 192.37 2
 19851129 1200 190.54 2
 19851130 1200 189.84 2
 19851201 1200 196.80 2
 19851202 1200 199.56 2
 19851203 1200 195.73 2
 19851204 1200 191.39 2
 19851205 1200 184.44 2
 19851206 1200 184.92 2
 19851207 1200 190.10 2
 19851208 1200 187.51 2
 19851209 1200 185.08 2
 19851210 1200 189.60 2
 19851211 1200 184.38 2
 19851212 1200 187.49 2
 19851213 1200 183.85 2
 19851214 1200 177.22 2
 19851215 1200 181.94 2
 19851216 1200 178.59 2
 19851217 1200 185.55 2
 19851218 1200 185.88 2
 19851219 1200 171.82 2
 19851220 1200 180.85 2
 19851221 1200 182.25 2
 19851222 1200 181.41 2
 19851223 1200  -9.99 0
 19851224 1200 184.28 2
 19851225 1200 184.83 2
 19851226 1200 183.83 2
 19851227 1200 183.55 2
 19851228 1200 187.71 2
 19851229 1200 190.21 2
 19851230 1200 180.87 2
 19851231 1200  -9.99 0
 19860101 1200 182.88 2
 19860102 1200 183.87 2
 19860103 1200 184.05 2
 19860104 1200 176.51 2
 19860105 1200 173.60 2
 19860106 1200 169.60 2
 19860107 1200 176.58 2
 19860108 1200 169.29 2
 19860109 1200 177.92 2
 19860110 1200 181.56 2
 Time: 1200 26 Jan 1986 to 1200 25 Mar 1986 (index   205 to   263,   59 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19860126 1200 194.22 2
 19860127 1200 194.21 2
 19860128 1200 191.60 2
 19860129 1200 184.45 2
 19860130 1200 179.83 2
 19860131 1200  -9.99 0
 19860201 1200 184.59 2
 19860202 1200 185.61 2
 19860203 1200 186.92 2
 19860204 1200 186.70 2
 19860205 1200 187.32 2
 19860206 1200 187.06 2
 19860207 1200 190.41 2
 19860208 1200  -9.99 0
 19860209 1200 191.23 2
 19860210 1200 187.73 2
 19860211 1200 182.39 2
 19860212 1200 188.86 2
 19860213 1200 191.96 2
 19860214 1200 193.28 2
 19860215 1200 194.29 2
 19860216 1200 191.87 2
 19860217 1200 194.86 2
 19860218 1200 191.27 2
 19860219 1200 194.22 2
 19860220 1200 198.89 2
 19860221 1200 190.19 2
 19860222 1200 185.81 2
 19860223 1200 191.71 2
 19860224 1200 191.90 2
 19860225 1200 192.40 2
 19860226 1200 188.65 2
 19860227 1200 191.46 2
 19860228 1200 191.92 2
 19860301 1200 193.68 2
 19860302 1200 194.66 2
 19860303 1200 193.98 2
 19860304 1200 196.11 2
 19860305 1200 191.52 2
 19860306 1200 192.84 2
 19860307 1200 195.11 2
 19860308 1200 189.65 2
 19860309 1200 197.41 2
 19860310 1200 195.76 2
 19860311 1200 194.17 2
 19860312 1200 190.12 2
 19860313 1200 186.58 2
 19860314 1200  -9.99 0
 19860315 1200  -9.99 0
 19860316 1200 191.58 2
 19860317 1200 193.91 2
 19860318 1200 195.81 2
 19860319 1200 195.88 2
 19860320 1200 191.55 2
 19860321 1200 192.39 2
 19860322 1200 196.97 2
 19860323 1200 195.99 2
 19860324 1200 193.08 2
 19860325 1200 195.25 2
 Time: 1200 22 Apr 1986 to 1200 13 May 1986 (index   291 to   312,   22 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19860422 1200 198.26 2
 19860423 1200 197.63 2
 19860424 1200 195.23 2
 19860425 1200 191.76 2
 19860426 1200 189.31 2
 19860427 1200 189.67 2
 19860428 1200 192.78 2
 19860429 1200 190.54 2
 19860430 1200 194.99 2
 19860501 1200 194.31 2
 19860502 1200 195.03 2
 19860503 1200 200.46 2
 19860504 1200 192.74 2
 19860505 1200 187.26 2
 19860506 1200 188.48 2
 19860507 1200 192.70 2
 19860508 1200 189.63 2
 19860509 1200 190.57 2
 19860510 1200 188.58 2
 19860511 1200 195.52 2
 19860512 1200 190.79 2
 19860513 1200 192.41 2
 Time: 1200  6 Jul 1986 to 1200 24 May 1987 (index   366 to   688,  323 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19860706 1200 185.15 2
 19860707 1200 198.11 2
 19860708 1200 194.03 2
 19860709 1200 184.63 2
 19860710 1200 185.24 2
 19860711 1200 187.23 2
 19860712 1200 189.20 2
 19860713 1200 186.66 2
 19860714 1200 179.43 2
 19860715 1200 178.80 2
 19860716 1200 177.78 2
 19860717 1200 190.10 2
 19860718 1200 185.79 2
 19860719 1200 177.82 2
 19860720 1200 175.96 2
 19860721 1200 176.67 2
 19860722 1200 183.90 2
 19860723 1200 182.05 2
 19860724 1200 181.24 2
 19860725 1200 184.26 2
 19860726 1200 185.54 2
 19860727 1200 187.82 2
 19860728 1200 185.71 2
 19860729 1200 187.37 2
 19860730 1200 186.38 2
 19860731 1200 182.31 2
 19860801 1200 180.00 2
 19860802 1200 183.09 2
 19860803 1200 182.34 2
 19860804 1200 167.65 2
 19860805 1200 170.56 2
 19860806 1200 178.94 2
 19860807 1200 182.14 2
 19860808 1200 186.01 2
 19860809 1200 180.13 2
 19860810 1200 184.44 2
 19860811 1200 188.97 2
 19860812 1200 190.10 2
 19860813 1200 189.57 2
 19860814 1200 186.97 2
 19860815 1200 187.29 2
 19860816 1200 188.51 2
 19860817 1200 188.57 2
 19860818 1200 184.89 2
 19860819 1200 184.56 2
 19860820 1200 181.19 2
 19860821 1200 181.89 2
 19860822 1200 184.61 2
 19860823 1200 183.37 2
 19860824 1200 183.08 2
 19860825 1200 179.53 2
 19860826 1200 180.46 2
 19860827 1200 176.69 2
 19860828 1200 184.92 2
 19860829 1200 187.70 2
 19860830 1200 178.57 2
 19860831 1200 174.74 2
 19860901 1200 172.14 2
 19860902 1200 168.32 2
 19860903 1200 175.56 2
 19860904 1200 174.38 2
 19860905 1200 169.65 2
 19860906 1200 175.41 2
 19860907 1200 179.20 2
 19860908 1200 181.86 2
 19860909 1200 183.35 2
 19860910 1200 188.71 2
 19860911 1200 196.68 2
 19860912 1200 192.03 2
 19860913 1200 191.00 2
 19860914 1200 189.33 2
 19860915 1200 183.57 2
 19860916 1200 184.45 2
 19860917 1200 189.32 2
 19860918 1200 192.82 2
 19860919 1200 187.84 2
 19860920 1200 185.96 2
 19860921 1200 189.98 2
 19860922 1200 194.71 2
 19860923 1200 195.93 2
 19860924 1200 196.47 2
 19860925 1200 193.23 2
 19860926 1200 197.67 2
 19860927 1200 195.47 2
 19860928 1200 189.36 2
 19860929 1200 187.61 2
 19860930 1200 177.91 2
 19861001 1200 178.55 2
 19861002 1200 183.87 2
 19861003 1200 178.64 2
 19861004 1200 177.49 2
 19861005 1200 183.35 2
 19861006 1200 182.75 2
 19861007 1200 180.26 2
 19861008 1200 178.25 2
 19861009 1200 175.69 2
 19861010 1200 181.06 2
 19861011 1200 168.43 2
 19861012 1200 180.02 2
 19861013 1200 175.19 2
 19861014 1200  -9.99 0
 19861015 1200 178.17 2
 19861016 1200  -9.99 0
 19861017 1200 181.37 2
 19861018 1200 181.27 2
 19861019 1200 184.82 2
 19861020 1200 179.04 2
 19861021 1200 182.70 2
 19861022 1200 182.89 2
 19861023 1200 177.87 2
 19861024 1200 182.13 2
 19861025 1200 183.19 2
 19861026 1200 184.22 2
 19861027 1200 185.36 2
 19861028 1200 186.52 2
 19861029 1200 186.51 2
 19861030 1200 188.77 2
 19861031 1200 188.79 2
 19861101 1200 187.64 2
 19861102 1200 181.81 2
 19861103 1200 181.19 2
 19861104 1200 184.06 2
 19861105 1200 185.27 2
 19861106 1200 184.19 2
 19861107 1200 184.18 2
 19861108 1200 175.46 2
 19861109 1200 171.78 2
 19861110 1200 180.35 2
 19861111 1200 182.87 2
 19861112 1200 181.56 2
 19861113 1200 179.29 2
 19861114 1200 180.35 2
 19861115 1200 189.47 2
 19861116 1200 185.44 2
 19861117 1200 190.53 2
 19861118 1200 196.46 2
 19861119 1200 200.28 2
 19861120 1200 195.85 2
 19861121 1200 193.19 2
 19861122 1200 191.60 2
 19861123 1200 192.29 2
 19861124 1200 187.61 2
 19861125 1200 183.32 2
 19861126 1200 185.47 2
 19861127 1200 178.88 2
 19861128 1200 170.45 2
 19861129 1200 165.29 2
 19861130 1200 176.82 2
 19861201 1200 186.29 2
 19861202 1200 175.23 2
 19861203 1200 182.55 2
 19861204 1200 185.72 2
 19861205 1200 179.38 2
 19861206 1200 181.93 2
 19861207 1200 184.13 2
 19861208 1200 183.42 2
 19861209 1200 183.56 2
 19861210 1200 170.08 2
 19861211 1200 164.13 2
 19861212 1200 170.12 2
 19861213 1200 170.22 2
 19861214 1200 176.42 2
 19861215 1200 178.21 2
 19861216 1200 169.14 2
 19861217 1200 166.23 2
 19861218 1200 167.57 2
 19861219 1200 168.99 2
 19861220 1200 192.06 2
 19861221 1200 180.75 2
 19861222 1200 168.65 2
 19861223 1200 158.82 2
 19861224 1200 152.03 2
 19861225 1200  -9.99 0
 19861226 1200 163.25 2
 19861227 1200 159.12 2
 19861228 1200 159.62 2
 19861229 1200 159.08 2
 19861230 1200 159.55 2
 19861231 1200 162.11 2
 19870101 1200 161.84 2
 19870102 1200 157.64 2
 19870103 1200 159.47 2
 19870104 1200 156.21 2
 19870105 1200 142.86 2
 19870106 1200 144.64 2
 19870107 1200 152.06 2
 19870108 1200 149.53 2
 19870109 1200 147.27 2
 19870110 1200 150.41 2
 19870111 1200 146.56 2
 19870112 1200 142.68 2
 19870113 1200 149.00 2
 19870114 1200 153.03 2
 19870115 1200 147.24 2
 19870116 1200 147.73 2
 19870117 1200 148.08 2
 19870118 1200 151.18 2
 19870119 1200 147.94 2
 19870120 1200 150.56 2
 19870121 1200 148.32 2
 19870122 1200 146.50 2
 19870123 1200 151.75 2
 19870124 1200 150.73 2
 19870125 1200 146.13 2
 19870126 1200 145.70 2
 19870127 1200 150.58 2
 19870128 1200 157.08 2
 19870129 1200 161.44 2
 19870130 1200 155.98 2
 19870131 1200 157.89 2
 19870201 1200 158.07 2
 19870202 1200 160.93 2
 19870203 1200 155.34 2
 19870204 1200 156.19 2
 19870205 1200 152.20 2
 19870206 1200 152.84 2
 19870207 1200 152.84 2
 19870208 1200 158.04 2
 19870209 1200 161.62 2
 19870210 1200 159.00 2
 19870211 1200 156.85 2
 19870212 1200 156.16 2
 19870213 1200 156.84 2
 19870214 1200 158.61 2
 19870215 1200 162.81 2
 19870216 1200 170.48 2
 19870217 1200 180.56 2
 19870218 1200 174.61 2
 19870219 1200 162.29 2
 19870220 1200 165.27 2
 19870221 1200 168.41 2
 19870222 1200 176.36 2
 19870223 1200 170.49 2
 19870224 1200 173.77 2
 19870225 1200 176.87 2
 19870226 1200 173.17 2
 19870227 1200 169.35 2
 19870228 1200 175.72 2
 19870301 1200 171.92 2
 19870302 1200 167.80 2
 19870303 1200 172.47 2
 19870304 1200 176.17 2
 19870305 1200 176.63 2
 19870306 1200 173.48 2
 19870307 1200 166.46 2
 19870308 1200 161.22 2
 19870309 1200 160.49 2
 19870310 1200 165.15 2
 19870311 1200 167.99 2
 19870312 1200 174.53 2
 19870313 1200 177.96 2
 19870314 1200 180.05 2
 19870315 1200 180.56 2
 19870316 1200 178.45 2
 19870317 1200 178.62 2
 19870318 1200 172.85 2
 19870319 1200 167.49 2
 19870320 1200 176.52 2
 19870321 1200 173.98 2
 19870322 1200 164.44 2
 19870323 1200 162.68 2
 19870324 1200 158.70 2
 19870325 1200 158.68 2
 19870326 1200 163.86 2
 19870327 1200 167.04 2
 19870328 1200 169.02 2
 19870329 1200 181.65 2
 19870330 1200 176.69 2
 19870331 1200 172.14 2
 19870401 1200 172.89 2
 19870402 1200 167.83 2
 19870403 1200 167.98 2
 19870404 1200 166.53 2
 19870405 1200 158.49 2
 19870406 1200 176.14 2
 19870407 1200 165.56 2
 19870408 1200 165.55 2
 19870409 1200 175.08 2
 19870410 1200 169.85 2
 19870411 1200 174.63 2
 19870412 1200 180.62 2
 19870413 1200 181.05 2
 19870414 1200 175.61 2
 19870415 1200 175.79 2
 19870416 1200 166.10 2
 19870417 1200 167.02 2
 19870418 1200 170.83 2
 19870419 1200 174.56 2
 19870420 1200 177.26 2
 19870421 1200 172.07 2
 19870422 1200 176.32 2
 19870423 1200 172.94 2
 19870424 1200 172.00 2
 19870425 1200 168.41 2
 19870426 1200 167.92 2
 19870427 1200 161.61 2
 19870428 1200 161.49 2
 19870429 1200 158.33 2
 19870430 1200 159.60 2
 19870501 1200 156.05 2
 19870502 1200 154.13 2
 19870503 1200 154.56 2
 19870504 1200 155.96 2
 19870505 1200 151.35 2
 19870506 1200 155.61 2
 19870507 1200 156.50 2
 19870508 1200 158.56 2
 19870509 1200 157.96 2
 19870510 1200 153.06 2
 19870511 1200 151.20 2
 19870512 1200 156.98 2
 19870513 1200 156.40 2
 19870514 1200 155.63 2
 19870515 1200 160.20 2
 19870516 1200 159.54 2
 19870517 1200 160.24 2
 19870518 1200 153.44 2
 19870519 1200 156.08 2
 19870520 1200 159.61 2
 19870521 1200 161.29 2
 19870522 1200 162.46 2
 19870523 1200 169.11 2
 19870524 1200 168.73 2
 Time: 1200  7 Feb 1988 to 1200 19 Jun 1988 (index   947 to  1080,  134 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19880207 1200 167.69 2
 19880208 1200 167.45 2
 19880209 1200 174.06 2
 19880210 1200 166.17 2
 19880211 1200 164.56 2
 19880212 1200 168.56 2
 19880213 1200 168.56 2
 19880214 1200 172.31 2
 19880215 1200 174.53 2
 19880216 1200 175.05 2
 19880217 1200 171.90 2
 19880218 1200 170.50 2
 19880219 1200 169.69 2
 19880220 1200 179.98 2
 19880221 1200 179.19 2
 19880222 1200 188.22 2
 19880223 1200 185.32 2
 19880224 1200 176.69 2
 19880225 1200 174.79 2
 19880226 1200 181.54 2
 19880227 1200 176.22 2
 19880228 1200 172.39 2
 19880229 1200 175.70 2
 19880301 1200 180.62 2
 19880302 1200 172.28 2
 19880303 1200 176.13 2
 19880304 1200 174.08 2
 19880305 1200 179.78 2
 19880306 1200 181.62 2
 19880307 1200 181.62 2
 19880308 1200 173.91 2
 19880309 1200 165.42 2
 19880310 1200 162.53 2
 19880311 1200 165.53 2
 19880312 1200 171.71 2
 19880313 1200 173.02 2
 19880314 1200 178.69 2
 19880315 1200 180.24 2
 19880316 1200 180.51 2
 19880317 1200 181.66 2
 19880318 1200 175.62 2
 19880319 1200 176.86 2
 19880320 1200 174.79 2
 19880321 1200 176.82 2
 19880322 1200 176.05 2
 19880323 1200 168.12 2
 19880324 1200 173.10 2
 19880325 1200 178.09 2
 19880326 1200 170.04 2
 19880327 1200 167.94 2
 19880328 1200 164.07 2
 19880329 1200 175.73 2
 19880330 1200 169.10 2
 19880331 1200 166.31 2
 19880401 1200 171.82 2
 19880402 1200 172.75 2
 19880403 1200 176.18 2
 19880404 1200 178.08 2
 19880405 1200 179.31 2
 19880406 1200 182.07 2
 19880407 1200 180.46 2
 19880408 1200 181.04 2
 19880409 1200 181.95 2
 19880410 1200 183.79 2
 19880411 1200 190.36 2
 19880412 1200 188.49 2
 19880413 1200 178.76 2
 19880414 1200 188.07 2
 19880415 1200 191.36 2
 19880416 1200 193.49 2
 19880417 1200 198.94 2
 19880418 1200 192.51 2
 19880419 1200 191.23 2
 19880420 1200 196.69 2
 19880421 1200 197.57 2
 19880422 1200 192.08 2
 19880423 1200 194.27 2
 19880424 1200 193.93 2
 19880425 1200 195.53 2
 19880426 1200 194.29 2
 19880427 1200 185.37 2
 19880428 1200 179.13 2
 19880429 1200 179.01 2
 19880430 1200 173.59 2
 19880501 1200 171.88 2
 19880502 1200 170.05 2
 19880503 1200 168.02 2
 19880504 1200 175.44 2
 19880505 1200  -9.99 0
 19880506 1200 182.31 2
 19880507 1200 179.95 2
 19880508 1200 183.19 2
 19880509 1200 185.64 2
 19880510 1200 189.91 2
 19880511 1200  -9.99 0
 19880512 1200 187.28 2
 19880513 1200  -9.99 0
 19880514 1200 177.99 2
 19880515 1200 173.16 2
 19880516 1200 167.80 2
 19880517 1200 164.53 2
 19880518 1200 162.74 2
 19880519 1200 154.51 2
 19880520 1200 154.91 2
 19880521 1200 160.19 2
 19880522 1200 162.47 2
 19880523 1200 164.10 2
 19880524 1200 168.38 2
 19880525 1200 174.49 2
 19880526 1200 177.87 2
 19880527 1200 180.07 2
 19880528 1200 181.56 2
 19880529 1200 183.28 2
 19880530 1200 184.51 2
 19880531 1200 181.54 2
 19880601 1200 174.96 2
 19880602 1200 170.82 2
 19880603 1200 169.06 2
 19880604 1200 167.26 2
 19880605 1200 163.16 2
 19880606 1200 163.49 2
 19880607 1200 160.63 2
 19880608 1200 164.39 2
 19880609 1200 163.35 2
 19880610 1200 163.27 2
 19880611 1200 169.55 2
 19880612 1200 170.08 2
 19880613 1200 170.98 2
 19880614 1200 172.60 2
 19880615 1200 177.72 2
 19880616 1200 184.85 2
 19880617 1200 183.06 2
 19880618 1200 175.99 2
 19880619 1200 175.99 2
 Time: 1200  6 Jul 1988 to 1200 18 Dec 1988 (index  1097 to  1262,  166 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19880706 1200 185.49 2
 19880707 1200 183.92 2
 19880708 1200 174.07 2
 19880709 1200 180.31 2
 19880710 1200 186.70 2
 19880711 1200 180.57 2
 19880712 1200 178.52 2
 19880713 1200 174.04 2
 19880714 1200 185.22 2
 19880715 1200 186.33 2
 19880716 1200 182.53 2
 19880717 1200 181.68 2
 19880718 1200 186.27 2
 19880719 1200 177.62 2
 19880720 1200 179.87 2
 19880721 1200 180.22 2
 19880722 1200 186.26 2
 19880723 1200 184.58 2
 19880724 1200 177.90 2
 19880725 1200 174.56 2
 19880726 1200 178.96 2
 19880727 1200 177.30 2
 19880728 1200 177.82 2
 19880729 1200 185.39 2
 19880730 1200 185.49 2
 19880731 1200 180.42 2
 19880801 1200 179.08 2
 19880802 1200 178.36 2
 19880803 1200 170.83 2
 19880804 1200 172.01 2
 19880805 1200 184.87 2
 19880806 1200 189.40 2
 19880807 1200 184.86 2
 19880808 1200 175.46 2
 19880809 1200 183.55 2
 19880810 1200 188.48 2
 19880811 1200 180.46 2
 19880812 1200 173.40 2
 19880813 1200 182.58 2
 19880814 1200 182.25 2
 19880815 1200 172.74 2
 19880816 1200 175.80 2
 19880817 1200 181.81 2
 19880818 1200 184.05 2
 19880819 1200 171.09 2
 19880820 1200 169.13 2
 19880821 1200 177.30 2
 19880822 1200 178.91 2
 19880823 1200 172.90 2
 19880824 1200 172.20 2
 19880825 1200 183.91 2
 19880826 1200 184.71 2
 19880827 1200 178.51 2
 19880828 1200 174.37 2
 19880829 1200 181.60 2
 19880830 1200 191.93 2
 19880831 1200 186.74 2
 19880901 1200 173.87 2
 19880902 1200 182.36 2
 19880903 1200 188.41 2
 19880904 1200 180.56 2
 19880905 1200 181.53 2
 19880906 1200 182.71 2
 19880907 1200 185.08 2
 19880908 1200 187.91 2
 19880909 1200 180.45 2
 19880910 1200 180.17 2
 19880911 1200 188.71 2
 19880912 1200 177.20 2
 19880913 1200 178.85 2
 19880914 1200 183.09 2
 19880915 1200 184.63 2
 19880916 1200 186.12 2
 19880917 1200 186.80 2
 19880918 1200 185.08 2
 19880919 1200 182.66 2
 19880920 1200 181.09 2
 19880921 1200 175.00 2
 19880922 1200 175.05 2
 19880923 1200 184.51 2
 19880924 1200 180.58 2
 19880925 1200 174.11 2
 19880926 1200 177.57 2
 19880927 1200 179.54 2
 19880928 1200 180.94 2
 19880929 1200 181.68 2
 19880930 1200 184.54 2
 19881001 1200 182.16 2
 19881002 1200 184.38 2
 19881003 1200 181.42 2
 19881004 1200 183.32 2
 19881005 1200 184.05 2
 19881006 1200 180.13 2
 19881007 1200 176.18 2
 19881008 1200 186.13 2
 19881009 1200 189.37 2
 19881010 1200 188.55 2
 19881011 1200 184.20 2
 19881012 1200 189.55 2
 19881013 1200 190.36 2
 19881014 1200 190.34 2
 19881015 1200 191.79 2
 19881016 1200 188.03 2
 19881017 1200 186.71 2
 19881018 1200 189.51 2
 19881019 1200 189.17 2
 19881020 1200 185.29 2
 19881021 1200 185.32 2
 19881022 1200 185.50 2
 19881023 1200 183.53 2
 19881024 1200 189.74 2
 19881025 1200 189.14 2
 19881026 1200 180.69 2
 19881027 1200 185.73 2
 19881028 1200 186.38 2
 19881029 1200 190.01 2
 19881030 1200 192.24 2
 19881031 1200 192.76 2
 19881101 1200 193.62 2
 19881102 1200 194.10 2
 19881103 1200 196.62 2
 19881104 1200 199.77 2
 19881105 1200 202.77 2
 19881106 1200 197.23 2
 19881107 1200 196.50 2
 19881108 1200 208.50 2
 19881109 1200 205.43 2
 19881110 1200 200.41 2
 19881111 1200 202.93 2
 19881112 1200 202.22 2
 19881113 1200 202.32 2
 19881114 1200 203.60 2
 19881115 1200 201.59 2
 19881116 1200 194.03 2
 19881117 1200 198.26 2
 19881118 1200 200.90 2
 19881119 1200 194.98 2
 19881120 1200 190.81 2
 19881121 1200 192.05 2
 19881122 1200 196.71 2
 19881123 1200 191.83 2
 19881124 1200 192.08 2
 19881125 1200 192.23 2
 19881126 1200 195.01 2
 19881127 1200 192.88 2
 19881128 1200 191.97 2
 19881129 1200 191.02 2
 19881130 1200 184.85 2
 19881201 1200 182.38 2
 19881202 1200 184.88 2
 19881203 1200 182.86 2
 19881204 1200 185.23 2
 19881205 1200 182.32 2
 19881206 1200 186.30 2
 19881207 1200 187.40 2
 19881208 1200 185.58 2
 19881209 1200 190.83 2
 19881210 1200 194.89 2
 19881211 1200 195.87 2
 19881212 1200 193.86 2
 19881213 1200 197.53 2
 19881214 1200 207.61 2
 19881215 1200 207.30 2
 19881216 1200 201.80 2
 19881217 1200 197.87 2
 19881218 1200 206.33 2
 Time: 1200 29 Jan 1989 to 1200 20 Oct 1989 (index  1304 to  1568,  265 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19890129 1200 193.00 2
 19890130 1200 192.06 2
 19890131 1200 191.01 2
 19890201 1200 194.61 2
 19890202 1200 194.85 2
 19890203 1200 196.85 2
 19890204 1200 199.37 2
 19890205 1200 194.98 2
 19890206 1200 192.89 2
