 Location:  5S 165E  30 Jan 1987 to 30 Nov 2013 ( 9802 times, 30 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 30 Jan 1987 to 1200 10 Apr 1987 (index     1 to    71,   71 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19870130 1200 182.92 2
 19870131 1200 188.08 2
 19870201 1200 183.86 2
 19870202 1200 175.00 2
 19870203 1200 185.07 2
 19870204 1200 186.16 2
 19870205 1200 182.73 2
 19870206 1200 179.43 2
 19870207 1200 184.66 2
 19870208 1200 186.01 2
 19870209 1200 189.01 2
 19870210 1200 184.38 2
 19870211 1200 184.01 2
 19870212 1200 185.45 2
 19870213 1200 191.86 2
 19870214 1200 189.86 2
 19870215 1200 190.43 2
 19870216 1200 190.00 2
 19870217 1200 190.97 2
 19870218 1200 195.63 2
 19870219 1200 195.89 2
 19870220 1200 193.24 2
 19870221 1200 188.75 2
 19870222 1200 189.53 2
 19870223 1200 191.87 2
 19870224 1200 187.91 2
 19870225 1200 186.09 2
 19870226 1200 192.26 2
 19870227 1200 188.27 2
 19870228 1200 189.67 2
 19870301 1200 185.56 2
 19870302 1200 182.18 2
 19870303 1200 191.95 2
 19870304 1200 191.63 2
 19870305 1200 189.50 2
 19870306 1200 181.64 2
 19870307 1200 181.98 2
 19870308 1200 184.44 2
 19870309 1200 182.70 2
 19870310 1200 183.71 2
 19870311 1200 179.88 2
 19870312 1200 188.99 2
 19870313 1200 194.68 2
 19870314 1200 197.48 2
 19870315 1200 193.79 2
 19870316 1200 199.50 2
 19870317 1200 193.60 2
 19870318 1200 201.49 2
 19870319 1200 197.86 2
 19870320 1200 196.58 2
 19870321 1200 201.90 2
 19870322 1200 200.16 2
 19870323 1200 186.17 2
 19870324 1200 188.56 2
 19870325 1200 199.27 2
 19870326 1200 190.68 2
 19870327 1200 188.11 2
 19870328 1200 193.51 2
 19870329 1200 196.28 2
 19870330 1200 191.89 2
 19870331 1200 189.46 2
 19870401 1200 188.37 2
 19870402 1200 187.15 2
 19870403 1200 185.28 2
 19870404 1200 184.00 2
 19870405 1200 187.78 2
 19870406 1200 189.19 2
 19870407 1200 186.40 2
 19870408 1200 191.32 2
 19870409 1200 195.72 2
 19870410 1200 194.66 2
 Time: 1200 21 Jul 1987 to 1200 31 Jan 1988 (index   173 to   367,  195 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19870721 1200 152.69 2
 19870722 1200 157.42 2
 19870723 1200 153.33 2
 19870724 1200 148.42 2
 19870725 1200  -9.99 0
