 Location:  8S 155W  15 Mar 1992 to 29 Nov 2013 ( 7930 times, 16 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 15 Mar 1992 to 1200  3 Mar 1993 (index     1 to   354,  354 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920315 1200 204.47 2
 19920316 1200 207.79 2
 19920317 1200 203.88 2
 19920318 1200 207.89 2
 19920319 1200 206.04 2
 19920320 1200 199.14 2
 19920321 1200 203.48 2
 19920322 1200 201.45 2
 19920323 1200 200.34 2
 19920324 1200 196.37 2
 19920325 1200 199.33 2
 19920326 1200 202.34 2
 19920327 1200 197.33 2
 19920328 1200 202.21 2
 19920329 1200 203.40 2
 19920330 1200 197.74 2
 19920331 1200 205.96 2
 19920401 1200 202.41 2
 19920402 1200 202.01 2
 19920403 1200 205.48 2
 19920404 1200 204.16 2
 19920405 1200 200.65 2
 19920406 1200 207.78 2
 19920407 1200 200.71 2
 19920408 1200 202.14 2
 19920409 1200 206.65 2
 19920410 1200 205.41 2
 19920411 1200 203.45 2
 19920412 1200 208.14 2
 19920413 1200 207.23 2
 19920414 1200 202.97 2
 19920415 1200 204.84 2
 19920416 1200 203.35 2
 19920417 1200 202.89 2
 19920418 1200 203.44 2
 19920419 1200 203.21 2
 19920420 1200 202.90 2
 19920421 1200 201.58 2
 19920422 1200 203.13 2
 19920423 1200 204.34 2
 19920424 1200 203.55 2
 19920425 1200 202.35 2
 19920426 1200 204.32 2
 19920427 1200 202.04 2
 19920428 1200 200.30 2
 19920429 1200 201.73 2
 19920430 1200 201.19 2
 19920501 1200 199.00 2
 19920502 1200 199.48 2
 19920503 1200 202.08 2
 19920504 1200 196.53 2
 19920505 1200 198.25 2
 19920506 1200 201.39 2
 19920507 1200 195.31 2
 19920508 1200 199.65 2
 19920509 1200 197.70 2
 19920510 1200 199.00 2
 19920511 1200 196.22 2
 19920512 1200 197.49 2
 19920513 1200 200.31 2
 19920514 1200 199.78 2
 19920515 1200 200.20 2
 19920516 1200 204.87 2
 19920517 1200 201.64 2
 19920518 1200 203.49 2
 19920519 1200 203.06 2
 19920520 1200 208.45 2
 19920521 1200 205.04 2
 19920522 1200 201.80 2
 19920523 1200 209.05 2
 19920524 1200 207.37 2
 19920525 1200 205.92 2
 19920526 1200 205.67 2
 19920527 1200 204.93 2
 19920528 1200 199.89 2
 19920529 1200 205.84 2
 19920530 1200 203.73 2
 19920531 1200 202.76 2
 19920601 1200 201.90 2
 19920602 1200 201.00 2
 19920603 1200 197.11 2
 19920604 1200 203.63 2
 19920605 1200 201.65 2
 19920606 1200 198.89 2
 19920607 1200 201.92 2
 19920608 1200 196.51 2
 19920609 1200 202.11 2
 19920610 1200 197.49 2
 19920611 1200 200.21 2
 19920612 1200 197.12 2
 19920613 1200 201.06 2
 19920614 1200 198.55 2
 19920615 1200 201.27 2
 19920616 1200 198.15 2
 19920617 1200 200.50 2
 19920618 1200 198.38 2
 19920619 1200 205.35 2
 19920620 1200 200.00 2
 19920621 1200 206.41 2
 19920622 1200 204.06 2
 19920623 1200 205.43 2
 19920624 1200 204.85 2
 19920625 1200 206.24 2
 19920626 1200 202.38 2
 19920627 1200 200.79 2
 19920628 1200 202.72 2
 19920629 1200 204.23 2
 19920630 1200 201.03 2
 19920701 1200 198.30 2
 19920702 1200 203.33 2
 19920703 1200 201.08 2
 19920704 1200 205.75 2
 19920705 1200 201.55 2
 19920706 1200 203.56 2
 19920707 1200 202.13 2
 19920708 1200 203.34 2
 19920709 1200 203.23 2
 19920710 1200 203.39 2
 19920711 1200 204.29 2
 19920712 1200 204.89 2
 19920713 1200 201.10 2
 19920714 1200 199.04 2
 19920715 1200 199.88 2
 19920716 1200 198.47 2
 19920717 1200 198.14 2
 19920718 1200 198.40 2
 19920719 1200 196.48 2
 19920720 1200 195.27 2
 19920721 1200 193.32 2
 19920722 1200 196.43 2
 19920723 1200 200.47 2
 19920724 1200 195.79 2
 19920725 1200 194.87 2
 19920726 1200 200.90 2
 19920727 1200 197.65 2
 19920728 1200 195.98 2
 19920729 1200 201.83 2
 19920730 1200 198.43 2
 19920731 1200 200.56 2
 19920801 1200 199.76 2
 19920802 1200 201.56 2
 19920803 1200 201.05 2
 19920804 1200 206.47 2
 19920805 1200 200.00 2
 19920806 1200 206.89 2
 19920807 1200 203.06 2
 19920808 1200 206.32 2
 19920809 1200 206.35 2
 19920810 1200 209.03 2
 19920811 1200 205.76 2
 19920812 1200 207.18 2
 19920813 1200 204.82 2
 19920814 1200 204.22 2
 19920815 1200 208.91 2
 19920816 1200 203.91 2
 19920817 1200 205.29 2
 19920818 1200 204.39 2
 19920819 1200 203.86 2
 19920820 1200 208.21 2
 19920821 1200 200.00 2
 19920822 1200 203.56 2
 19920823 1200 206.18 2
 19920824 1200 200.44 2
 19920825 1200 203.71 2
 19920826 1200 201.82 2
 19920827 1200 202.41 2
 19920828 1200 198.41 2
 19920829 1200 200.10 2
 19920830 1200 201.05 2
 19920831 1200 197.97 2
 19920901 1200 200.87 2
 19920902 1200 195.42 2
 19920903 1200 198.35 2
 19920904 1200 201.96 2
 19920905 1200 198.06 2
 19920906 1200 200.88 2
 19920907 1200 202.49 2
 19920908 1200 199.12 2
 19920909 1200 197.44 2
 19920910 1200 201.79 2
 19920911 1200 198.16 2
 19920912 1200 200.10 2
 19920913 1200 195.03 2
 19920914 1200 198.80 2
 19920915 1200 195.96 2
 19920916 1200 202.59 2
 19920917 1200 196.12 2
 19920918 1200 200.59 2
 19920919 1200 196.40 2
 19920920 1200 196.67 2
 19920921 1200 195.15 2
 19920922 1200 201.02 2
 19920923 1200 199.50 2
 19920924 1200 194.89 2
 19920925 1200 194.68 2
 19920926 1200 196.09 2
 19920927 1200 193.34 2
 19920928 1200 194.54 2
 19920929 1200 197.39 2
 19920930 1200 194.56 2
 19921001 1200 192.78 2
 19921002 1200 202.42 2
 19921003 1200 190.02 2
 19921004 1200 197.99 2
 19921005 1200 194.35 2
 19921006 1200 194.66 2
 19921007 1200 193.94 2
 19921008 1200 198.99 2
 19921009 1200 192.47 2
 19921010 1200 194.12 2
 19921011 1200 198.21 2
 19921012 1200 194.91 2
 19921013 1200 193.91 2
 19921014 1200 196.31 2
 19921015 1200 197.50 2
 19921016 1200 194.66 2
 19921017 1200 196.48 2
 19921018 1200 191.29 2
 19921019 1200 198.06 2
 19921020 1200 196.64 2
 19921021 1200 195.12 2
 19921022 1200 196.71 2
 19921023 1200 200.70 2
 19921024 1200 196.70 2
 19921025 1200 199.26 2
 19921026 1200 197.61 2
 19921027 1200 197.24 2
 19921028 1200 196.45 2
 19921029 1200 198.08 2
 19921030 1200 201.87 2
 19921031 1200 205.81 2
 19921101 1200 200.11 2
 19921102 1200 205.21 2
 19921103 1200 205.28 2
 19921104 1200 202.60 2
 19921105 1200 204.86 2
 19921106 1200 205.70 2
 19921107 1200 201.66 2
 19921108 1200 205.15 2
 19921109 1200 207.21 2
 19921110 1200 202.22 2
 19921111 1200 202.68 2
