 Location:  5N 155W  27 Aug 1992 to 29 Nov 2013 ( 7765 times, 32 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Aug 1992 to 1200 19 Sep 1992 (index     1 to    24,   24 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920827 1200 168.63 2
 19920828 1200 155.59 2
 19920829 1200 172.17 2
 19920830 1200 176.44 2
 19920831 1200 176.73 2
 19920901 1200 173.72 2
 19920902 1200 174.53 2
 19920903 1200 176.84 2
 19920904 1200 175.54 2
 19920905 1200 176.56 2
 19920906 1200 174.57 2
 19920907 1200 174.82 2
 19920908 1200 172.28 2
 19920909 1200 175.56 2
 19920910 1200 180.85 2
 19920911 1200 180.57 2
 19920912 1200 176.82 2
 19920913 1200 178.54 2
 19920914 1200 175.91 2
 19920915 1200 175.38 2
 19920916 1200 172.32 2
 19920917 1200 166.56 2
 19920918 1200 150.66 2
 19920919 1200 152.45 2
 Time: 1200  4 Oct 1992 to 1200 20 Oct 1992 (index    39 to    55,   17 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19921004 1200 156.51 2
 19921005 1200  -9.99 0
 19921006 1200 156.33 2
 19921007 1200 165.82 2
 19921008 1200 160.04 2
 19921009 1200 171.44 2
 19921010 1200 173.47 2
 19921011 1200 173.05 2
 19921012 1200 173.31 2
 19921013 1200 173.08 2
 19921014 1200 177.40 2
 19921015 1200 176.88 2
 19921016 1200 176.72 2
 19921017 1200 172.65 2
 19921018 1200 165.26 2
 19921019 1200 161.68 2
 19921020 1200 156.32 2
 Time: 1200 29 Oct 1992 to 1200 21 Nov 1992 (index    64 to    87,   24 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19921029 1200 154.99 2
 19921030 1200 162.83 2
 19921031 1200 164.79 2
 19921101 1200 165.65 2
 19921102 1200 172.34 2
 19921103 1200 179.69 2
 19921104 1200 181.43 2
 19921105 1200 185.14 2
 19921106 1200 189.43 2
 19921107 1200 199.05 2
 19921108 1200 199.08 2
 19921109 1200 196.80 2
 19921110 1200 192.01 2
 19921111 1200 200.25 2
 19921112 1200 199.17 2
 19921113 1200 182.19 2
 19921114 1200 191.13 2
 19921115 1200 182.72 2
 19921116 1200 180.26 2
 19921117 1200 179.11 2
 19921118 1200 171.68 2
 19921119 1200 170.30 2
 19921120 1200 168.01 2
 19921121 1200 163.97 2
 Time: 1200  5 Dec 1992 to 1200 28 Jan 1993 (index   101 to   155,   55 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19921205 1200 153.69 2
 19921206 1200  -9.99 0
 19921207 1200  -9.99 0
 19921208 1200  -9.99 0
 19921209 1200  -9.99 0
 19921210 1200 158.66 2
 19921211 1200  -9.99 0
 19921212 1200 159.15 2
 19921213 1200 162.22 2
 19921214 1200 164.71 2
 19921215 1200 163.54 2
 19921216 1200 164.68 2
 19921217 1200 151.59 2
 19921218 1200 153.75 2
 19921219 1200 156.54 2
 19921220 1200 158.05 2
 19921221 1200 151.73 2
 19921222 1200 150.80 2
 19921223 1200 154.65 2
 19921224 1200 159.20 2
 19921225 1200 157.97 2
 19921226 1200 150.35 2
 19921227 1200 152.65 2
 19921228 1200  -9.99 0
 19921229 1200  -9.99 0
 19921230 1200  -9.99 0
 19921231 1200  -9.99 0
 19930101 1200  -9.99 0
 19930102 1200 150.52 2
 19930103 1200  -9.99 0
 19930104 1200 151.99 2
 19930105 1200  -9.99 0
 19930106 1200  -9.99 0
 19930107 1200 150.95 2
 19930108 1200  -9.99 0
 19930109 1200  -9.99 0
 19930110 1200 150.51 2
 19930111 1200 161.13 2
 19930112 1200 158.53 2
 19930113 1200 156.33 2
 19930114 1200 156.60 2
 19930115 1200 165.67 2
 19930116 1200 164.51 2
 19930117 1200 171.44 2
 19930118 1200 176.21 2
 19930119 1200 170.88 2
 19930120 1200 174.47 2
 19930121 1200 175.33 2
 19930122 1200 169.57 2
 19930123 1200 170.55 2
 19930124 1200 167.55 2
 19930125 1200 169.12 2
 19930126 1200 162.53 2
 19930127 1200 157.97 2
 19930128 1200 150.38 2
 Time: 1200 11 Feb 1993 to 1200  4 Mar 1993 (index   169 to   190,   22 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930211 1200 153.67 2
 19930212 1200 162.59 2
 19930213 1200 155.92 2
 19930214 1200 160.12 2
 19930215 1200 163.87 2
 19930216 1200 170.49 2
 19930217 1200 173.87 2
 19930218 1200 178.67 2
 19930219 1200 177.81 2
 19930220 1200 177.25 2
 19930221 1200 172.22 2
 19930222 1200 167.39 2
 19930223 1200 171.94 2
 19930224 1200 174.62 2
 19930225 1200 174.65 2
 19930226 1200 170.74 2
 19930227 1200 162.99 2
 19930228 1200 151.91 2
 19930301 1200 152.17 2
 19930302 1200 153.15 2
 19930303 1200 153.51 2
 19930304 1200 153.81 2
 Time: 1200  2 Aug 1993 to 1200 20 Aug 1993 (index   341 to   359,   19 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930802 1200 151.89 2
 19930803 1200 156.97 2
 19930804 1200 154.06 2
 19930805 1200 154.72 2
 19930806 1200 169.52 2
 19930807 1200 177.25 2
 19930808 1200 177.60 2
 19930809 1200 177.94 2
 19930810 1200 181.10 2
 19930811 1200 181.10 2
 19930812 1200 177.58 2
 19930813 1200 176.07 2
 19930814 1200 176.12 2
 19930815 1200 173.98 2
 19930816 1200 172.12 2
 19930817 1200 166.34 2
 19930818 1200  -9.99 0
 19930819 1200 156.78 2
 19930820 1200 154.38 2
 Time: 1200  3 Sep 1993 to 1200 18 Sep 1993 (index   373 to   388,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930903 1200 160.06 2
 19930904 1200 153.38 2
 19930905 1200 170.47 2
 19930906 1200 170.33 2
 19930907 1200 173.31 2
 19930908 1200 173.12 2
 19930909 1200 171.09 2
 19930910 1200 172.35 2
 19930911 1200 168.98 2
 19930912 1200 173.38 2
 19930913 1200 172.90 2
 19930914 1200 172.24 2
 19930915 1200 170.57 2
 19930916 1200 160.48 2
 19930917 1200 162.20 2
 19930918 1200 155.23 2
 Time: 1200  3 Oct 1993 to 1200 12 Oct 1993 (index   403 to   412,   10 times)
