 Location:  2S 110W   5 Jun 1985 to  7 May 2012 ( 9834 times, 29 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  5 Jun 1985 to 1200 13 Jun 1985 (index     1 to     9,    9 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19850605 1200 34.755 2
 19850606 1200 -9.999 0
 19850607 1200 -9.999 0
 19850608 1200 -9.999 0
 19850609 1200 34.842 2
 19850610 1200 -9.999 0
 19850611 1200 -9.999 0
 19850612 1200 -9.999 0
 19850613 1200 34.769 2
 Time: 1200 22 Jul 1985 to 1200 23 Nov 1985 (index    48 to   172,  125 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19850722 1200 34.757 2
 19850723 1200 34.796 2
 19850724 1200 34.783 2
 19850725 1200 34.795 2
 19850726 1200 34.792 2
 19850727 1200 34.758 2
 19850728 1200 34.774 2
 19850729 1200 34.733 2
 19850730 1200 34.768 2
 19850731 1200 34.800 2
 19850801 1200 34.793 2
 19850802 1200 34.789 2
 19850803 1200 34.833 2
 19850804 1200 34.877 2
 19850805 1200 34.878 2
 19850806 1200 34.845 2
 19850807 1200 34.865 2
 19850808 1200 34.836 2
 19850809 1200 34.827 2
 19850810 1200 34.874 2
 19850811 1200 34.872 2
 19850812 1200 34.807 2
 19850813 1200 34.795 2
 19850814 1200 34.799 2
 19850815 1200 34.760 2
 19850816 1200 34.785 2
 19850817 1200 34.776 2
 19850818 1200 34.792 2
 19850819 1200 34.770 2
 19850820 1200 34.762 2
 19850821 1200 34.736 2
 19850822 1200 34.767 2
 19850823 1200 34.820 2
 19850824 1200 34.795 2
 19850825 1200 34.780 2
 19850826 1200 34.800 2
 19850827 1200 34.800 2
 19850828 1200 34.809 2
 19850829 1200 34.850 2
 19850830 1200 34.807 2
 19850831 1200 34.865 2
 19850901 1200 34.923 2
 19850902 1200 34.926 2
 19850903 1200 34.871 2
 19850904 1200 34.904 2
 19850905 1200 34.890 2
 19850906 1200 34.866 2
 19850907 1200 34.894 2
 19850908 1200 34.847 2
 19850909 1200 34.799 2
 19850910 1200 34.783 2
 19850911 1200 34.776 2
 19850912 1200 34.822 2
 19850913 1200 34.846 2
 19850914 1200 34.808 2
 19850915 1200 34.814 2
 19850916 1200 34.840 2
 19850917 1200 34.794 2
 19850918 1200 34.802 2
 19850919 1200 34.784 2
 19850920 1200 34.815 2
 19850921 1200 34.760 2
 19850922 1200 34.800 2
 19850923 1200 34.778 2
 19850924 1200 34.856 2
 19850925 1200 34.804 2
 19850926 1200 34.762 2
 19850927 1200 34.769 2
 19850928 1200 34.799 2
 19850929 1200 34.796 2
 19850930 1200 34.787 2
 19851001 1200 34.780 2
 19851002 1200 34.785 2
 19851003 1200 34.824 2
 19851004 1200 34.849 2
 19851005 1200 34.874 2
 19851006 1200 34.857 2
 19851007 1200 34.816 2
 19851008 1200 34.837 2
 19851009 1200 34.837 2
 19851010 1200 34.822 2
 19851011 1200 34.819 2
 19851012 1200 34.856 2
 19851013 1200 34.824 2
 19851014 1200 34.834 2
 19851015 1200 34.818 2
 19851016 1200 34.838 2
 19851017 1200 34.862 2
 19851018 1200 34.874 2
 19851019 1200 34.839 2
 19851020 1200 34.825 2
 19851021 1200 34.826 2
 19851022 1200 34.823 2
 19851023 1200 34.824 2
 19851024 1200 34.844 2
 19851025 1200 34.804 2
 19851026 1200 34.824 2
 19851027 1200 34.875 2
 19851028 1200 34.836 2
 19851029 1200 34.907 2
 19851030 1200 34.900 2
 19851031 1200 34.862 2
 19851101 1200 34.847 2
 19851102 1200 34.864 2
 19851103 1200 34.870 2
 19851104 1200 34.848 2
 19851105 1200 34.831 2
 19851106 1200 34.795 2
 19851107 1200 34.776 2
 19851108 1200 34.826 2
 19851109 1200 34.860 2
 19851110 1200 34.816 2
 19851111 1200 34.789 2
 19851112 1200 34.783 2
 19851113 1200 34.784 2
 19851114 1200 34.766 2
 19851115 1200 34.800 2
 19851116 1200 34.832 2
 19851117 1200 34.814 2
 19851118 1200 34.805 2
 19851119 1200 34.764 2
 19851120 1200 34.793 2
 19851121 1200 34.815 2
 19851122 1200 34.822 2
 19851123 1200 34.842 2
 Time: 1200 30 May 1986 to 1200 30 Oct 1986 (index   360 to   513,  154 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19860530 1200 34.740 2
 19860531 1200 34.762 2
 19860601 1200 34.769 2
 19860602 1200 34.784 2
 19860603 1200 34.783 2
 19860604 1200 34.805 2
 19860605 1200 34.876 2
 19860606 1200 34.839 2
 19860607 1200 34.816 2
 19860608 1200 34.806 2
 19860609 1200 34.796 2
 19860610 1200 34.910 2
 19860611 1200 34.868 2
 19860612 1200 34.787 2
 19860613 1200 34.754 2
 19860614 1200 34.818 2
 19860615 1200 34.808 2
 19860616 1200 34.838 2
 19860617 1200 34.867 2
 19860618 1200 34.834 2
 19860619 1200 34.825 2
 19860620 1200 34.876 2
 19860621 1200 34.951 2
 19860622 1200 34.956 2
 19860623 1200 34.907 2
 19860624 1200 34.853 2
 19860625 1200 34.824 2
 19860626 1200 34.847 2
 19860627 1200 34.825 2
 19860628 1200 34.833 2
 19860629 1200 34.815 2
 19860630 1200 34.786 2
