 Location:  2N 140W  28 Oct 1986 to 26 Oct 2012 ( 9496 times, 35 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19861028 1200 35.241 2
 19861029 1200 35.245 2
 19861030 1200 35.169 2
 19861031 1200 35.218 2
 19861101 1200 35.228 2
 19861102 1200 35.198 2
 19861103 1200 35.215 2
 19861104 1200 35.249 2
 19861105 1200 35.227 2
 19861106 1200 35.199 2
 19861107 1200 35.182 2
 19861108 1200 35.170 2
 19861109 1200 35.223 2
 19861110 1200 35.221 2
 19861111 1200 35.206 2
 19861112 1200 35.180 2
 19861113 1200 35.186 2
 19861114 1200 35.246 2
 19861115 1200 35.281 2
 19861116 1200 35.221 2
 19861117 1200 35.235 2
 19861118 1200 35.230 2
 19861119 1200 35.241 2
 19861120 1200 35.216 2
 19861121 1200 35.231 2
 19861122 1200 35.221 2
 19861123 1200 35.193 2
 19861124 1200 35.245 2
 19861125 1200 35.244 2
 19861126 1200 35.215 2
 19861127 1200 35.209 2
 19861128 1200 35.183 2
 19861129 1200 35.212 2
 19861130 1200 35.272 2
 19861201 1200 35.286 2
 19861202 1200 35.261 2
 19861203 1200 35.303 2
 19861204 1200 35.342 2
 19861205 1200 35.355 2
 19861206 1200 35.398 2
 19861207 1200 35.351 2
 19861208 1200 35.368 2
 19861209 1200 35.368 2
 19861210 1200 35.403 2
 19861211 1200 35.442 2
 19861212 1200 -9.999 0
 19861213 1200 -9.999 0
 19861214 1200 -9.999 0
 19861215 1200 35.404 2
 19861216 1200 35.442 2
 19861217 1200 35.421 2
 19861218 1200 35.394 2
 19861219 1200 35.367 2
 19861220 1200 35.396 2
 19861221 1200 35.413 2
 Time: 1200 14 May 1987 to 1200 11 Dec 1987 (index   199 to   410,  212 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19870514 1200 35.166 2
 19870515 1200 35.155 2
 19870516 1200 35.116 2
 19870517 1200 35.129 2
 19870518 1200 35.104 2
 19870519 1200 35.138 2
 19870520 1200 35.112 2
 19870521 1200 35.092 2
 19870522 1200 35.135 2
 19870523 1200 35.119 2
 19870524 1200 35.136 2
 19870525 1200 35.157 2
 19870526 1200 35.114 2
 19870527 1200 35.122 2
 19870528 1200 35.176 2
 19870529 1200 35.155 2
 19870530 1200 35.163 2
 19870531 1200 35.169 2
 19870601 1200 35.197 2
 19870602 1200 35.177 2
 19870603 1200 35.156 2
 19870604 1200 35.149 2
 19870605 1200 35.159 2
 19870606 1200 35.127 2
 19870607 1200 35.155 2
 19870608 1200 35.146 2
 19870609 1200 35.204 2
 19870610 1200 35.247 2
 19870611 1200 35.252 2
 19870612 1200 35.223 2
 19870613 1200 35.236 2
 19870614 1200 35.241 2
 19870615 1200 35.190 2
 19870616 1200 35.155 2
 19870617 1200 35.131 2
 19870618 1200 35.163 2
 19870619 1200 35.139 2
 19870620 1200 35.123 2
 19870621 1200 35.154 2
 19870622 1200 35.199 2
 19870623 1200 35.174 2
 19870624 1200 35.192 2
 19870625 1200 35.214 2
 19870626 1200 35.214 2
 19870627 1200 35.182 2
 19870628 1200 35.205 2
 19870629 1200 35.181 2
 19870630 1200 35.185 2
 19870701 1200 35.202 2
 19870702 1200 35.167 2
 19870703 1200 35.150 2
 19870704 1200 35.151 2
 19870705 1200 35.239 2
 19870706 1200 35.235 2
 19870707 1200 35.196 2
 19870708 1200 35.233 2
 19870709 1200 35.231 2
 19870710 1200 35.235 2
 19870711 1200 -9.999 0
 19870712 1200 -9.999 0
 19870713 1200 35.217 2
 19870714 1200 35.186 2
 19870715 1200 35.211 2
 19870716 1200 35.288 2
 19870717 1200 35.275 2
 19870718 1200 35.206 2
 19870719 1200 35.233 2
 19870720 1200 35.282 2
 19870721 1200 35.322 2
 19870722 1200 35.285 2
 19870723 1200 35.235 2
 19870724 1200 35.217 2
 19870725 1200 -9.999 0
 19870726 1200 -9.999 0
 19870727 1200 35.226 2
 19870728 1200 35.306 2
 19870729 1200 35.314 2
 19870730 1200 35.286 2
 19870731 1200 35.297 2
 19870801 1200 35.332 2
 19870802 1200 35.387 2
 19870803 1200 35.384 2
 19870804 1200 35.366 2
 19870805 1200 35.458 2
 19870806 1200 35.490 2
 19870807 1200 35.426 2
 19870808 1200 35.389 2
 19870809 1200 35.389 2
 19870810 1200 35.458 2
 19870811 1200 35.385 2
 19870812 1200 35.466 2
 19870813 1200 35.487 2
 19870814 1200 35.469 2
 19870815 1200 35.461 2
 19870816 1200 35.507 2
 19870817 1200 35.518 2
 19870818 1200 35.499 2
 19870819 1200 35.461 2
 19870820 1200 35.423 2
 19870821 1200 35.381 2
 19870822 1200 35.438 2
 19870823 1200 35.429 2
 19870824 1200 35.435 2
 19870825 1200 35.431 2
 19870826 1200 35.390 2
 19870827 1200 35.388 2
 19870828 1200 35.325 2
 19870829 1200 35.308 2
 19870830 1200 35.323 2
 19870831 1200 35.299 2
 19870901 1200 35.279 2
 19870902 1200 35.324 2
 19870903 1200 35.277 2
 19870904 1200 35.209 2
 19870905 1200 35.257 2
 19870906 1200 35.290 2
 19870907 1200 35.241 2
 19870908 1200 35.245 2
 19870909 1200 35.269 2
 19870910 1200 35.296 2
 19870911 1200 35.248 2
 19870912 1200 35.234 2
 19870913 1200 35.330 2
 19870914 1200 35.309 2
 19870915 1200 35.256 2
 19870916 1200 35.327 2
 19870917 1200 35.360 2
 19870918 1200 35.373 2
 19870919 1200 35.337 2
 19870920 1200 35.332 2
 19870921 1200 35.322 2
 19870922 1200 35.325 2
 19870923 1200 35.360 2
 19870924 1200 35.326 2
 19870925 1200 35.312 2
 19870926 1200 35.331 2
 19870927 1200 35.301 2
 19870928 1200 35.253 2
 19870929 1200 35.285 2
 19870930 1200 35.209 2
 19871001 1200 35.198 2
 19871002 1200 35.219 2
 19871003 1200 35.299 2
 19871004 1200 35.348 2
 19871005 1200 35.310 2
 19871006 1200 35.315 2
 19871007 1200 35.367 2
 19871008 1200 35.336 2
 19871009 1200 35.375 2
 19871010 1200 35.350 2
 19871011 1200 35.336 2
 19871012 1200 35.326 2
 19871013 1200 35.326 2
 19871014 1200 35.365 2
 19871015 1200 35.349 2
 19871016 1200 35.355 2
 19871017 1200 35.370 2
 19871018 1200 35.289 2
 19871019 1200 35.319 2
 19871020 1200 35.354 2
 19871021 1200 35.275 2
 19871022 1200 35.236 2
 19871023 1200 35.236 2
 19871024 1200 35.281 2
 19871025 1200 35.244 2
 19871026 1200 35.245 2
 19871027 1200 35.275 2
 19871028 1200 35.296 2
 19871029 1200 35.301 2
 19871030 1200 35.298 2
 19871031 1200 35.225 2
 19871101 1200 35.269 2
 19871102 1200 35.320 2
 19871103 1200 35.281 2
 19871104 1200 35.292 2
 19871105 1200 35.280 2
 19871106 1200 35.352 2
 19871107 1200 35.387 2
 19871108 1200 35.401 2
 19871109 1200 35.413 2
 19871110 1200 35.378 2
 19871111 1200 35.334 2
 19871112 1200 35.305 2
 19871113 1200 35.344 2
 19871114 1200 35.375 2
 19871115 1200 35.351 2
 19871116 1200 35.343 2
 19871117 1200 35.328 2
 19871118 1200 35.369 2
 19871119 1200 35.365 2
 19871120 1200 35.333 2
 19871121 1200 35.354 2
 19871122 1200 35.327 2
 19871123 1200 35.270 2
 19871124 1200 35.276 2
 19871125 1200 35.332 2
 19871126 1200 35.269 2
 19871127 1200 35.214 2
 19871128 1200 35.221 2
 19871129 1200 35.298 2
 19871130 1200 35.302 2
 19871201 1200 35.218 2
 19871202 1200 35.186 2
 19871203 1200 35.274 2
 19871204 1200 35.287 2
 19871205 1200 35.264 2
 19871206 1200 35.329 2
 19871207 1200 35.294 2
 19871208 1200 35.278 2
 19871209 1200 35.234 2
 19871210 1200 35.274 2
 19871211 1200 35.324 2
 Time: 1200  3 May 1992 to 1200 11 Nov 1992 (index  2015 to  2207,  193 times)
