 Location:  0N 165E  13 Dec 1986 to 23 Aug 2013 ( 9751 times, 15 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 13 Dec 1986 to 1200 18 Apr 1988 (index     1 to   493,  493 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19861213 1200 28.89 2 5
 19861214 1200 28.88 2 5
 19861215 1200 28.86 2 5
 19861216 1200 28.88 2 5
 19861217 1200 28.92 2 5
 19861218 1200 28.90 2 5
 19861219 1200 28.87 2 5
 19861220 1200 28.76 2 5
 19861221 1200 28.78 2 5
 19861222 1200 28.82 2 5
 19861223 1200 28.88 2 5
 19861224 1200 28.92 2 5
 19861225 1200 28.87 2 5
 19861226 1200 28.94 2 5
 19861227 1200 29.23 2 5
 19861228 1200 29.36 2 5
 19861229 1200 29.25 2 5
 19861230 1200 29.06 2 5
 19861231 1200 29.18 2 5
 19870101 1200 29.33 2 5
 19870102 1200 29.17 2 5
 19870103 1200 29.08 2 5
 19870104 1200 29.07 2 5
 19870105 1200 29.16 2 5
 19870106 1200 29.27 2 5
 19870107 1200 29.35 2 5
 19870108 1200 29.33 2 5
 19870109 1200 29.27 2 5
 19870110 1200 29.58 2 5
 19870111 1200 29.26 2 5
 19870112 1200 29.30 2 5
 19870113 1200 29.15 2 5
 19870114 1200 29.20 2 5
 19870115 1200 29.24 2 5
 19870116 1200 29.31 2 5
 19870117 1200 29.33 2 5
 19870118 1200 29.18 2 5
 19870119 1200 29.17 2 5
 19870120 1200 29.23 2 5
 19870121 1200 29.29 2 5
 19870122 1200 29.20 2 5
 19870123 1200 29.15 2 5
 19870124 1200 29.28 2 5
 19870125 1200 29.09 2 5
 19870126 1200 29.27 2 5
 19870127 1200 29.47 2 5
 19870128 1200 29.10 2 5
 19870129 1200 29.05 2 5
 19870130 1200 29.07 2 5
 19870131 1200 29.09 2 5
 19870201 1200 29.21 2 5
 19870202 1200 29.17 2 5
 19870203 1200 29.33 2 5
 19870204 1200 29.44 2 5
 19870205 1200 29.63 2 5
 19870206 1200 29.39 2 5
 19870207 1200 29.37 2 5
 19870208 1200 29.26 2 5
 19870209 1200 29.29 2 5
 19870210 1200 29.10 2 5
 19870211 1200 29.10 2 5
 19870212 1200 29.10 2 5
 19870213 1200 28.99 2 5
 19870214 1200 29.10 2 5
 19870215 1200 29.02 2 5
 19870216 1200 28.98 2 5
 19870217 1200 29.07 2 5
 19870218 1200 29.03 2 5
 19870219 1200 29.02 2 5
 19870220 1200 29.14 2 5
 19870221 1200 29.06 2 5
 19870222 1200 29.05 2 5
 19870223 1200 28.93 2 5
 19870224 1200 28.87 2 5
 19870225 1200 28.92 2 5
 19870226 1200 28.97 2 5
 19870227 1200 29.00 2 5
 19870228 1200 29.02 2 5
 19870301 1200 28.96 2 5
 19870302 1200 28.96 2 5
 19870303 1200 28.94 2 5
 19870304 1200 29.01 2 5
 19870305 1200 29.24 2 5
 19870306 1200 29.11 2 5
 19870307 1200 29.15 2 5
 19870308 1200 29.61 2 5
 19870309 1200 29.73 2 5
 19870310 1200 29.91 2 5
 19870311 1200 29.67 2 5
 19870312 1200 29.71 2 5
 19870313 1200 29.55 2 5
 19870314 1200 29.65 2 5
 19870315 1200 29.69 2 5
 19870316 1200 29.40 2 5
 19870317 1200 29.16 2 5
 19870318 1200 29.18 2 5
 19870319 1200 29.30 2 5
 19870320 1200 29.13 2 5
 19870321 1200 29.28 2 5
 19870322 1200 29.27 2 5
 19870323 1200 29.53 2 5
 19870324 1200 29.42 2 5
 19870325 1200 29.24 2 5
 19870326 1200 29.12 2 5
 19870327 1200 29.04 2 5
 19870328 1200 29.02 2 5
 19870329 1200 29.15 2 5
 19870330 1200 29.26 2 5
 19870331 1200 29.31 2 5
 19870401 1200 29.37 2 5
 19870402 1200 29.30 2 5
 19870403 1200 29.43 2 5
 19870404 1200 29.33 2 5
 19870405 1200 29.18 2 5
 19870406 1200 29.32 2 5
 19870407 1200 29.34 2 5
 19870408 1200 29.31 2 5
 19870409 1200 29.22 2 5
 19870410 1200 29.08 2 5
 19870411 1200 29.04 2 5
 19870412 1200 29.01 2 5
 19870413 1200 29.00 2 5
 19870414 1200 29.06 2 5
 19870415 1200 29.07 2 5
 19870416 1200 29.27 2 5
 19870417 1200 29.21 2 5
 19870418 1200 29.00 2 5
 19870419 1200 29.30 2 5
 19870420 1200 29.32 2 5
 19870421 1200 29.08 2 5
 19870422 1200 29.02 2 5
 19870423 1200 28.92 2 5
 19870424 1200 29.40 2 5
 19870425 1200 29.34 2 5
 19870426 1200 29.74 2 5
 19870427 1200 29.42 2 5
 19870428 1200 29.50 2 5
 19870429 1200 29.33 2 5
 19870430 1200 29.66 2 5
 19870501 1200 29.78 2 5
 19870502 1200 29.29 2 5
 19870503 1200 29.20 2 5
 19870504 1200 29.27 2 5
 19870505 1200 29.35 2 5
 19870506 1200 29.62 2 5
 19870507 1200 29.20 2 5
 19870508 1200 29.05 2 5
 19870509 1200 29.16 2 5
 19870510 1200 29.37 2 5
 19870511 1200 29.19 2 5
 19870512 1200 29.16 2 5
 19870513 1200 29.07 2 5
 19870514 1200 29.02 2 5
 19870515 1200 29.23 2 5
 19870516 1200 29.32 2 5
 19870517 1200 29.34 2 5
 19870518 1200 29.25 2 5
 19870519 1200 29.16 2 5
 19870520 1200 29.06 2 5
 19870521 1200 29.12 2 5
 19870522 1200 29.16 2 5
 19870523 1200 29.35 2 5
 19870524 1200 29.34 2 5
 19870525 1200 29.55 2 5
 19870526 1200 29.61 2 5
 19870527 1200 29.65 2 5
 19870528 1200 29.62 2 5
 19870529 1200 29.54 2 5
 19870530 1200 29.13 2 5
 19870531 1200 29.18 2 5
 19870601 1200 29.39 2 5
 19870602 1200 29.58 2 5
 19870603 1200 29.65 2 5
 19870604 1200 29.65 2 5
 19870605 1200 29.63 2 5
 19870606 1200 29.67 2 5
 19870607 1200 29.71 2 5
 19870608 1200 29.42 2 5
 19870609 1200 29.65 2 5
 19870610 1200 29.56 2 5
 19870611 1200 29.55 2 5
 19870612 1200 29.64 2 5
 19870613 1200 29.53 2 5
 19870614 1200 29.46 2 5
 19870615 1200 29.34 2 5
 19870616 1200 29.37 2 5
 19870617 1200 29.25 2 5
 19870618 1200 29.25 2 5
 19870619 1200 29.40 2 5
 19870620 1200 29.49 2 5
 19870621 1200 29.40 2 5
 19870622 1200 29.71 2 5
 19870623 1200 29.26 2 5
 19870624 1200 29.17 2 5
 19870625 1200 29.08 2 5
 19870626 1200 29.00 2 5
 19870627 1200 29.04 2 5
 19870628 1200 29.01 2 5
 19870629 1200 29.11 2 5
 19870630 1200 28.76 2 5
 19870701 1200 29.08 2 5
 19870702 1200 29.06 2 5
 19870703 1200 29.35 2 5
 19870704 1200 29.23 2 5
 19870705 1200 28.90 2 5
 19870706 1200 28.80 2 5
 19870707 1200 28.87 2 5
 19870708 1200 28.98 2 5
 19870709 1200 28.88 2 5
 19870710 1200 28.88 2 5
 19870711 1200 28.86 2 5
 19870712 1200 28.87 2 5
 19870713 1200 28.94 2 5
 19870714 1200 28.97 2 5
 19870715 1200 28.71 2 5
 19870716 1200 28.64 2 5
 19870717 1200 28.63 2 5
 19870718 1200 28.61 2 5
 19870719 1200 28.60 2 5
 19870720 1200 28.59 2 5
 19870721 1200 28.58 2 5
 19870722 1200 28.56 2 5
 19870723 1200 28.56 2 5
 19870724 1200 28.74 2 5
 19870725 1200 28.65 2 5
 19870726 1200 28.75 2 5
 19870727 1200 28.80 2 5
 19870728 1200 28.90 2 5
 19870729 1200 29.10 2 5
 19870730 1200 29.20 2 5
 19870731 1200 29.12 2 5
 19870801 1200 29.14 2 5
 19870802 1200 29.17 2 5
 19870803 1200 29.09 2 5
 19870804 1200 29.13 2 5
 19870805 1200 29.24 2 5
 19870806 1200 28.98 2 5
 19870807 1200 29.10 2 5
 19870808 1200 28.97 2 5
 19870809 1200 29.07 2 5
 19870810 1200 28.88 2 5
 19870811 1200 28.80 2 5
 19870812 1200 28.79 2 5
 19870813 1200 28.78 2 5
 19870814 1200 28.77 2 5
 19870815 1200 28.76 2 5
 19870816 1200 28.76 2 5
 19870817 1200 28.78 2 5
 19870818 1200 28.85 2 5
 19870819 1200 28.70 2 5
 19870820 1200 28.89 2 5
 19870821 1200 28.73 2 5
 19870822 1200 29.14 2 5
 19870823 1200 28.95 2 5
 19870824 1200 28.77 2 5
 19870825 1200 28.78 2 5
 19870826 1200 29.15 2 5
 19870827 1200 29.06 2 5
 19870828 1200 28.98 2 5
 19870829 1200 28.75 2 5
 19870830 1200 28.63 2 5
 19870831 1200 28.58 2 5
 19870901 1200 28.57 2 5
 19870902 1200 28.54 2 5
 19870903 1200 28.55 2 5
 19870904 1200 28.81 2 5
 19870905 1200 28.88 2 5
 19870906 1200 28.93 2 5
 19870907 1200 28.80 2 5
 19870908 1200 28.70 2 5
 19870909 1200 28.78 2 5
 19870910 1200 28.70 2 5
 19870911 1200 28.88 2 5
 19870912 1200 29.06 2 5
 19870913 1200 29.40 2 5
 19870914 1200 29.39 2 5
 19870915 1200 29.28 2 5
 19870916 1200 29.14 2 5
 19870917 1200 29.45 2 5
 19870918 1200 29.26 2 5
 19870919 1200 29.30 2 5
 19870920 1200 29.28 2 5
 19870921 1200 29.85 2 5
 19870922 1200 29.89 2 5
 19870923 1200 29.24 2 5
 19870924 1200 29.17 2 5
 19870925 1200 29.75 2 5
 19870926 1200 29.62 2 5
 19870927 1200 29.79 2 5
 19870928 1200 29.82 2 5
