 Location:  0N  95W   5 Jul 1981 to 21 Sep 2013 (11767 times, 19 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  5 Jul 1981 to 1200 18 Apr 1983 (index     1 to   653,  653 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19810705 1200 22.59 2 5
 19810706 1200 21.52 2 5
 19810707 1200 19.79 2 5
 19810708 1200 19.39 2 5
 19810709 1200 20.26 2 5
 19810710 1200 21.25 2 5
 19810711 1200 21.03 2 5
 19810712 1200 20.80 2 5
 19810713 1200 20.87 2 5
 19810714 1200 20.67 2 5
 19810715 1200 20.71 2 5
 19810716 1200 21.59 2 5
 19810717 1200 23.12 2 5
 19810718 1200 23.15 2 5
 19810719 1200 22.91 2 5
 19810720 1200 22.27 2 5
 19810721 1200 22.29 2 5
 19810722 1200 21.60 2 5
 19810723 1200 20.63 2 5
 19810724 1200 20.02 2 5
 19810725 1200 19.89 2 5
 19810726 1200 20.20 2 5
 19810727 1200 20.20 2 5
 19810728 1200 20.19 2 5
 19810729 1200 19.70 2 5
 19810730 1200 19.60 2 5
 19810731 1200 19.31 2 5
 19810801 1200 19.26 2 5
 19810802 1200 19.55 2 5
 19810803 1200 19.63 2 5
 19810804 1200 19.74 2 5
 19810805 1200 19.52 2 5
 19810806 1200 19.25 2 5
 19810807 1200 19.05 2 5
 19810808 1200 18.98 2 5
 19810809 1200 18.60 2 5
 19810810 1200 18.26 2 5
 19810811 1200 19.62 2 5
 19810812 1200 19.59 2 5
 19810813 1200 18.42 2 5
 19810814 1200 18.42 2 5
 19810815 1200 18.58 2 5
 19810816 1200 18.49 2 5
 19810817 1200 18.78 2 5
 19810818 1200 18.61 2 5
 19810819 1200 18.88 2 5
 19810820 1200 18.73 2 5
 19810821 1200 18.53 2 5
 19810822 1200 18.49 2 5
 19810823 1200 18.76 2 5
 19810824 1200 18.91 2 5
 19810825 1200 20.00 2 5
 19810826 1200 19.56 2 5
 19810827 1200 19.54 2 5
 19810828 1200 20.44 2 5
 19810829 1200 22.91 2 5
 19810830 1200 24.36 2 5
 19810831 1200 24.43 2 5
 19810901 1200 23.38 2 5
 19810902 1200 20.34 2 5
 19810903 1200 18.94 2 5
 19810904 1200 18.79 2 5
 19810905 1200 19.03 2 5
 19810906 1200 18.96 2 5
 19810907 1200 18.42 2 5
 19810908 1200 20.60 2 5
 19810909 1200 22.80 2 5
 19810910 1200 23.42 2 5
 19810911 1200 21.58 2 5
 19810912 1200 19.96 2 5
 19810913 1200 19.10 2 5
 19810914 1200 18.74 2 5
 19810915 1200 18.91 2 5
 19810916 1200 19.07 2 5
 19810917 1200 19.19 2 5
 19810918 1200 21.12 2 5
 19810919 1200 23.45 2 5
 19810920 1200 22.42 2 5
 19810921 1200 21.44 2 5
 19810922 1200 20.56 2 5
 19810923 1200 19.62 2 5
 19810924 1200 19.41 2 5
 19810925 1200 19.31 2 5
 19810926 1200 19.38 2 5
 19810927 1200 19.53 2 5
 19810928 1200 19.61 2 5
 19810929 1200 19.63 2 5
 19810930 1200 19.63 2 5
 19811001 1200 19.65 2 5
 19811002 1200 20.01 2 5
 19811003 1200 20.13 2 5
 19811004 1200 20.12 2 5
 19811005 1200 21.44 2 5
 19811006 1200 22.75 2 5
 19811007 1200 23.00 2 5
 19811008 1200 22.35 2 5
 19811009 1200 21.69 2 5
 19811010 1200 21.17 2 5
 19811011 1200 21.12 2 5
 19811012 1200 20.45 2 5
 19811013 1200 20.22 2 5
 19811014 1200 23.11 2 5
 19811015 1200 23.44 2 5
 19811016 1200 23.66 2 5
 19811017 1200 22.87 2 5
 19811018 1200 21.48 2 5
 19811019 1200 21.27 2 5
 19811020 1200 20.84 2 5
 19811021 1200 20.40 2 5
 19811022 1200 20.35 2 5
 19811023 1200 20.60 2 5
 19811024 1200 20.58 2 5
 19811025 1200 20.32 2 5
 19811026 1200 20.26 2 5
 19811027 1200 20.25 2 5
 19811028 1200 20.24 2 5
 19811029 1200 20.24 2 5
 19811030 1200 20.23 2 5
 19811031 1200 20.22 2 5
 19811101 1200 20.22 2 5
 19811102 1200 20.21 2 5
 19811103 1200 20.20 2 5
 19811104 1200 20.20 2 5
 19811105 1200 20.19 2 5
 19811106 1200 20.18 2 5
 19811107 1200 20.17 2 5
 19811108 1200 20.88 2 5
 19811109 1200 22.97 2 5
 19811110 1200 21.64 2 5
 19811111 1200 20.88 2 5
 19811112 1200 20.70 2 5
 19811113 1200 20.78 2 5
 19811114 1200 20.73 2 5
 19811115 1200 20.71 2 5
 19811116 1200 20.69 2 5
 19811117 1200 20.79 2 5
 19811118 1200 20.84 2 5
 19811119 1200 20.45 2 5
 19811120 1200 20.28 2 5
 19811121 1200 20.69 2 5
 19811122 1200 20.73 2 5
 19811123 1200 21.89 2 5
 19811124 1200 23.12 2 5
 19811125 1200 22.89 2 5
 19811126 1200 21.52 2 5
 19811127 1200 22.89 2 5
 19811128 1200 21.82 2 5
 19811129 1200 20.58 2 5
 19811130 1200 20.97 2 5
 19811201 1200 21.79 2 5
 19811202 1200 20.80 2 5
 19811203 1200 20.66 2 5
 19811204 1200 20.45 2 5
 19811205 1200 20.57 2 5
 19811206 1200 20.77 2 5
 19811207 1200 20.93 2 5
 19811208 1200 21.15 2 5
 19811209 1200 21.71 2 5
 19811210 1200 21.79 2 5
 19811211 1200 21.42 2 5
 19811212 1200 22.82 2 5
 19811213 1200 24.46 2 5
 19811214 1200 24.94 2 5
 19811215 1200 24.88 2 5
 19811216 1200 24.29 2 5
 19811217 1200 23.46 2 5
 19811218 1200 22.76 2 5
 19811219 1200 22.81 2 5
 19811220 1200 23.09 2 5
 19811221 1200 23.70 2 5
 19811222 1200 23.64 2 5
 19811223 1200 23.16 2 5
 19811224 1200 23.30 2 5
 19811225 1200 23.49 2 5
 19811226 1200 23.64 2 5
 19811227 1200 23.73 2 5
 19811228 1200 22.93 2 5
 19811229 1200 22.63 2 5
 19811230 1200 22.95 2 5
 19811231 1200 23.38 2 5
 19820101 1200 23.27 2 5
 19820102 1200 23.15 2 5
 19820103 1200 23.03 2 5
 19820104 1200 23.13 2 5
 19820105 1200 23.19 2 5
 19820106 1200 23.41 2 5
 19820107 1200 23.59 2 5
 19820108 1200 23.51 2 5
 19820109 1200 23.57 2 5
 19820110 1200 24.10 2 5
 19820111 1200 24.77 2 5
 19820112 1200 25.24 2 5
 19820113 1200 25.23 2 5
 19820114 1200 24.48 2 5
 19820115 1200 23.78 2 5
 19820116 1200 23.47 2 5
 19820117 1200 23.40 2 5
 19820118 1200 23.20 2 5
 19820119 1200 23.18 2 5
 19820120 1200 23.36 2 5
 19820121 1200 23.95 2 5
 19820122 1200 24.22 2 5
 19820123 1200 23.95 2 5
 19820124 1200 23.59 2 5
 19820125 1200 23.81 2 5
 19820126 1200 24.21 2 5
 19820127 1200 24.22 2 5
 19820128 1200 24.12 2 5
 19820129 1200 24.58 2 5
 19820130 1200 25.18 2 5
 19820131 1200 25.68 2 5
 19820201 1200 25.60 2 5
 19820202 1200 24.96 2 5
 19820203 1200 24.63 2 5
 19820204 1200 24.37 2 5
 19820205 1200 24.45 2 5
 19820206 1200 25.11 2 5
 19820207 1200 25.80 2 5
 19820208 1200 25.49 2 5
 19820209 1200 26.62 2 5
 19820210 1200 26.53 2 5
 19820211 1200 26.26 2 5
 19820212 1200 25.82 2 5
 19820213 1200 25.12 2 5
 19820214 1200 24.74 2 5
 19820215 1200 24.82 2 5
 19820216 1200 25.00 2 5
 19820217 1200 24.73 2 5
 19820218 1200 24.65 2 5
 19820219 1200 25.42 2 5
 19820220 1200 25.57 2 5
 19820221 1200 24.78 2 5
 19820222 1200 25.51 2 5
 19820223 1200 26.83 2 5
 19820224 1200 27.15 2 5
 19820225 1200 26.70 2 5
 19820226 1200 26.34 2 5
 19820227 1200 26.54 2 5
 19820228 1200 27.23 2 5
 19820301 1200 26.68 2 5
 19820302 1200 25.84 2 5
 19820303 1200 25.79 2 5
 19820304 1200 25.69 2 5
 19820305 1200 25.63 2 5
 19820306 1200 25.63 2 5
 19820307 1200 25.56 2 5
 19820308 1200 25.89 2 5
 19820309 1200 25.85 2 5
 19820310 1200 25.91 2 5
 19820311 1200 26.00 2 5
 19820312 1200 25.84 2 5
 19820313 1200 25.83 2 5
 19820314 1200 26.68 2 5
 19820315 1200 26.48 2 5
 19820316 1200 26.54 2 5
 19820317 1200 26.42 2 5
 19820318 1200 26.54 2 5
 19820319 1200 26.06 2 5
 19820320 1200 25.14 2 5
 19820321 1200 24.76 2 5
 19820322 1200 24.55 2 5
 19820323 1200 24.78 2 5
 19820324 1200 25.14 2 5
 19820325 1200 25.21 2 5
 19820326 1200 25.56 2 5
 19820327 1200 25.31 2 5
 19820328 1200 25.99 2 5
 19820329 1200 26.15 2 5
 19820330 1200 25.74 2 5
 19820331 1200 25.08 2 5
 19820401 1200 24.88 2 5
 19820402 1200 24.81 2 5
 19820403 1200 25.66 2 5
 19820404 1200 25.32 2 5
 19820405 1200 25.34 2 5
 19820406 1200 25.65 2 5
 19820407 1200 25.72 2 5
 19820408 1200 25.47 2 5
 19820409 1200 26.05 2 5
 19820410 1200 26.64 2 5
 19820411 1200 27.11 2 5
 19820412 1200 27.04 2 5
 19820413 1200 26.60 2 5
 19820414 1200 26.27 2 5
 19820415 1200 25.60 2 5
 19820416 1200 25.48 2 5
 19820417 1200 25.22 2 5
 19820418 1200 24.99 2 5
 19820419 1200 24.82 2 5
 19820420 1200 24.71 2 5
 19820421 1200 24.52 2 5
 19820422 1200 24.33 2 5
 19820423 1200 24.25 2 5
 19820424 1200 24.30 2 5
 19820425 1200 24.47 2 5
 19820426 1200 24.59 2 5
 19820427 1200 24.71 2 5
 19820428 1200 25.01 2 5
 19820429 1200 25.03 2 5
 19820430 1200 25.21 2 5
 19820501 1200 25.48 2 5
 19820502 1200 25.99 2 5
 19820503 1200 26.81 2 5
 19820504 1200 26.53 2 5
 19820505 1200 26.24 2 5
 19820506 1200 26.16 2 5
