 Location:  2S 155W  16 Mar 1992 to 29 Nov 2013 ( 7929 times, 34 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Mar 1992 to 1200 19 Mar 1992 (index     1 to     4,    4 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920316 1200 138.70 2
 19920317 1200  -9.99 0
 19920318 1200 136.58 2
 19920319 1200 135.40 2
 Time: 1200  2 Apr 1992 to 1200 26 Aug 1992 (index    18 to   164,  147 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920402 1200 139.29 2
 19920403 1200 139.74 2
 19920404 1200  -9.99 0
 19920405 1200  -9.99 0
 19920406 1200 139.29 2
 19920407 1200 136.95 2
 19920408 1200 128.43 2
 19920409 1200 131.98 2
 19920410 1200 136.12 2
 19920411 1200  -9.99 0
 19920412 1200  -9.99 0
 19920413 1200  -9.99 0
 19920414 1200 137.88 2
 19920415 1200  -9.99 0
 19920416 1200 139.53 2
 19920417 1200 127.93 2
 19920418 1200 117.29 2
 19920419 1200 118.29 2
 19920420 1200 116.41 2
 19920421 1200 117.87 2
 19920422 1200 121.34 2
 19920423 1200 126.86 2
 19920424 1200 130.68 2
 19920425 1200 128.39 2
 19920426 1200 130.36 2
 19920427 1200 127.90 2
 19920428 1200 124.53 2
 19920429 1200 126.33 2
 19920430 1200 126.68 2
 19920501 1200 128.89 2
 19920502 1200 132.17 2
 19920503 1200 134.91 2
 19920504 1200 133.74 2
 19920505 1200 134.20 2
 19920506 1200 136.34 2
 19920507 1200 135.37 2
 19920508 1200 125.26 2
 19920509 1200 128.72 2
 19920510 1200 125.78 2
 19920511 1200 124.84 2
 19920512 1200 128.05 2
 19920513 1200 128.02 2
 19920514 1200 121.64 2
 19920515 1200 123.03 2
 19920516 1200 130.40 2
 19920517 1200 129.05 2
 19920518 1200 132.20 2
 19920519 1200 130.05 2
 19920520 1200 128.73 2
 19920521 1200 127.33 2
 19920522 1200 124.42 2
 19920523 1200 132.65 2
 19920524 1200 127.59 2
 19920525 1200 121.78 2
 19920526 1200 131.71 2
 19920527 1200 130.85 2
 19920528 1200 136.61 2
 19920529 1200 137.34 2
 19920530 1200 128.48 2
 19920531 1200 129.89 2
 19920601 1200 129.85 2
 19920602 1200 126.49 2
 19920603 1200 119.12 2
 19920604 1200 123.08 2
 19920605 1200 125.97 2
 19920606 1200 126.63 2
 19920607 1200 135.90 2
 19920608 1200 135.84 2
 19920609 1200 133.03 2
 19920610 1200 126.34 2
 19920611 1200 126.88 2
 19920612 1200 128.56 2
 19920613 1200 128.30 2
 19920614 1200 119.39 2
 19920615 1200 118.82 2
 19920616 1200 116.74 2
 19920617 1200 124.62 2
 19920618 1200 125.14 2
 19920619 1200 116.09 2
 19920620 1200 117.84 2
 19920621 1200 123.47 2
 19920622 1200 119.74 2
 19920623 1200 123.53 2
 19920624 1200 122.50 2
 19920625 1200 119.33 2
 19920626 1200 122.01 2
 19920627 1200 121.61 2
 19920628 1200 120.27 2
 19920629 1200 121.98 2
 19920630 1200 124.96 2
 19920701 1200 124.27 2
 19920702 1200 120.97 2
 19920703 1200 115.28 2
 19920704 1200 114.32 2
 19920705 1200 116.84 2
 19920706 1200 122.31 2
 19920707 1200 132.44 2
 19920708 1200 132.18 2
 19920709 1200 127.18 2
 19920710 1200 129.90 2
 19920711 1200 129.10 2
 19920712 1200 131.33 2
 19920713 1200 128.71 2
 19920714 1200 132.64 2
 19920715 1200 133.68 2
 19920716 1200 124.15 2
 19920717 1200 122.12 2
 19920718 1200 131.70 2
 19920719 1200 129.50 2
 19920720 1200 125.36 2
 19920721 1200 129.49 2
 19920722 1200 133.47 2
 19920723 1200 125.00 2
 19920724 1200 127.31 2
 19920725 1200 134.91 2
 19920726 1200 125.92 2
 19920727 1200 132.54 2
 19920728 1200 124.42 2
 19920729 1200 126.90 2
 19920730 1200 119.80 2
 19920731 1200 125.81 2
 19920801 1200 127.00 2
 19920802 1200 136.70 2
 19920803 1200 137.16 2
