 Location:  5S  95W  24 Apr 1994 to 23 May 2012 ( 6605 times,  9 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 24 Apr 1994 to 1200 15 Sep 2001 (index     1 to  2702, 2702 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19940424 1200  45.70 2
 19940425 1200  43.28 2
 19940426 1200  40.58 2
 19940427 1200  44.60 2
 19940428 1200  41.21 2
 19940429 1200  38.31 2
 19940430 1200  36.99 2
 19940501 1200  33.79 2
 19940502 1200  31.48 2
 19940503 1200  33.70 2
 19940504 1200  33.29 2
 19940505 1200  35.60 2
 19940506 1200  36.96 2
 19940507 1200  37.99 2
 19940508 1200  37.88 2
 19940509 1200  39.07 2
 19940510 1200  38.45 2
 19940511 1200  40.06 2
 19940512 1200  42.43 2
 19940513 1200  37.80 2
 19940514 1200  34.62 2
 19940515 1200  39.85 2
 19940516 1200  38.61 2
 19940517 1200  36.09 2
 19940518 1200  35.94 2
 19940519 1200  37.45 2
 19940520 1200  35.85 2
 19940521 1200  40.29 2
 19940522 1200  47.42 2
 19940523 1200  49.26 2
 19940524 1200  50.10 2
 19940525 1200  50.16 2
 19940526 1200  45.68 2
 19940527 1200  38.56 2
 19940528 1200  46.24 2
 19940529 1200  47.71 2
 19940530 1200  50.73 2
 19940531 1200  51.53 2
 19940601 1200  39.44 2
 19940602 1200  42.34 2
 19940603 1200  36.97 2
 19940604 1200  43.51 2
 19940605 1200  39.72 2
 19940606 1200  39.14 2
 19940607 1200  39.71 2
 19940608 1200  42.45 2
 19940609 1200  37.23 2
 19940610 1200  34.02 2
 19940611 1200  33.84 2
 19940612 1200  35.13 2
 19940613 1200  44.96 2
 19940614 1200  36.48 2
 19940615 1200  35.12 2
 19940616 1200  31.39 2
 19940617 1200  32.28 2
 19940618 1200  32.89 2
 19940619 1200  39.04 2
 19940620 1200  42.24 2
 19940621 1200  36.86 2
 19940622 1200  37.87 2
 19940623 1200  47.26 2
 19940624 1200  41.12 2
 19940625 1200  36.33 2
 19940626 1200  44.73 2
 19940627 1200  50.15 2
 19940628 1200  44.79 2
 19940629 1200  42.27 2
 19940630 1200  49.90 2
 19940701 1200  49.92 2
 19940702 1200  44.88 2
