 Location:  8S 170W  21 Aug 1992 to 29 Nov 2013 ( 7771 times,  4 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 21 Aug 1992 to 1200 17 Jul 1993 (index     1 to   331,  331 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920821 1200 208.16 2
 19920822 1200 209.52 2
 19920823 1200 208.39 2
 19920824 1200 211.26 2
 19920825 1200 210.04 2
 19920826 1200 208.99 2
 19920827 1200 213.35 2
 19920828 1200 212.20 2
 19920829 1200 206.84 2
 19920830 1200 214.80 2
 19920831 1200 213.93 2
 19920901 1200 206.78 2
 19920902 1200 209.39 2
 19920903 1200 211.24 2
 19920904 1200 208.82 2
 19920905 1200 209.86 2
 19920906 1200 210.04 2
 19920907 1200 209.92 2
 19920908 1200 210.82 2
 19920909 1200 212.13 2
 19920910 1200 208.96 2
 19920911 1200 212.36 2
 19920912 1200 213.40 2
 19920913 1200 211.83 2
 19920914 1200 212.37 2
 19920915 1200 216.74 2
 19920916 1200 213.95 2
 19920917 1200 213.39 2
 19920918 1200 216.26 2
 19920919 1200 215.04 2
 19920920 1200 215.71 2
 19920921 1200 214.44 2
 19920922 1200 219.16 2
 19920923 1200 217.86 2
 19920924 1200 216.36 2
 19920925 1200 214.29 2
 19920926 1200 217.81 2
 19920927 1200 213.76 2
 19920928 1200 217.56 2
 19920929 1200 211.46 2
 19920930 1200 210.13 2
 19921001 1200 209.17 2
 19921002 1200 206.41 2
 19921003 1200 210.91 2
 19921004 1200 204.96 2
 19921005 1200 206.12 2
 19921006 1200 205.58 2
 19921007 1200 207.11 2
 19921008 1200 201.54 2
 19921009 1200 204.90 2
 19921010 1200 207.12 2
 19921011 1200 199.39 2
 19921012 1200 207.87 2
 19921013 1200 213.47 2
 19921014 1200 210.00 2
 19921015 1200 206.74 2
 19921016 1200 210.92 2
 19921017 1200 212.27 2
 19921018 1200 208.13 2
 19921019 1200 209.41 2
 19921020 1200 206.64 2
 19921021 1200 207.49 2
 19921022 1200 207.01 2
 19921023 1200 206.19 2
 19921024 1200 206.82 2
 19921025 1200 201.79 2
 19921026 1200 203.51 2
 19921027 1200 200.00 2
 19921028 1200 201.08 2
 19921029 1200 194.90 2
 19921030 1200 191.20 2
 19921031 1200 195.49 2
 19921101 1200 198.13 2
 19921102 1200 194.12 2
 19921103 1200 193.73 2
 19921104 1200 195.97 2
 19921105 1200 202.36 2
 19921106 1200 199.74 2
 19921107 1200 196.06 2
 19921108 1200 199.88 2
 19921109 1200 204.60 2
 19921110 1200 198.33 2
 19921111 1200 199.04 2
 19921112 1200 203.47 2
 19921113 1200 201.64 2
 19921114 1200 197.95 2
 19921115 1200 200.25 2
 19921116 1200 207.89 2
 19921117 1200 199.79 2
 19921118 1200 205.39 2
 19921119 1200 210.20 2
 19921120 1200 214.83 2
 19921121 1200 206.29 2
 19921122 1200 214.94 2
 19921123 1200 209.01 2
 19921124 1200 210.95 2
 19921125 1200 210.83 2
 19921126 1200 207.60 2
 19921127 1200 215.44 2
 19921128 1200 212.13 2
 19921129 1200 206.77 2
 19921130 1200 214.51 2
 19921201 1200 212.02 2
 19921202 1200 207.77 2
 19921203 1200 208.85 2
