 Location:  0N 155W  21 Jul 1991 to 29 Nov 2013 ( 8168 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 21 Jul 1991 to 1200 27 Nov 1991 (index     1 to   130,  130 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19910721 1200 137.26 2
 19910722 1200 133.59 2
 19910723 1200 138.42 2
 19910724 1200 143.84 2
 19910725 1200 141.89 2
 19910726 1200 146.68 2
 19910727 1200 140.00 2
 19910728 1200 138.41 2
 19910729 1200 138.00 2
 19910730 1200 139.19 2
 19910731 1200 136.95 2
 19910801 1200 141.02 2
 19910802 1200 140.82 2
 19910803 1200 141.59 2
 19910804 1200 152.35 2
 19910805 1200 150.62 2
 19910806 1200 143.62 2
 19910807 1200 144.85 2
 19910808 1200 148.02 2
 19910809 1200 150.22 2
 19910810 1200 149.45 2
 19910811 1200 148.69 2
 19910812 1200 149.80 2
 19910813 1200 138.41 2
 19910814 1200 143.16 2
 19910815 1200 152.31 2
 19910816 1200 153.71 2
 19910817 1200 151.52 2
 19910818 1200 156.81 2
 19910819 1200 153.60 2
 19910820 1200 155.96 2
 19910821 1200 153.69 2
 19910822 1200 150.50 2
 19910823 1200 156.06 2
 19910824 1200 160.49 2
 19910825 1200 154.43 2
 19910826 1200 154.85 2
 19910827 1200 144.25 2
 19910828 1200 146.86 2
 19910829 1200 147.13 2
 19910830 1200 143.91 2
 19910831 1200 155.44 2
 19910901 1200 154.58 2
 19910902 1200 151.61 2
 19910903 1200 148.52 2
 19910904 1200 151.22 2
 19910905 1200 152.32 2
 19910906 1200 152.00 2
 19910907 1200 151.09 2
 19910908 1200 146.97 2
 19910909 1200 146.59 2
 19910910 1200 152.18 2
 19910911 1200 153.31 2
 19910912 1200 152.52 2
 19910913 1200 159.10 2
 19910914 1200 165.01 2
 19910915 1200 167.50 2
 19910916 1200 162.39 2
 19910917 1200 161.10 2
 19910918 1200 168.13 2
 19910919 1200 166.17 2
 19910920 1200 165.84 2
 19910921 1200 163.66 2
 19910922 1200 161.85 2
 19910923 1200 163.90 2
 19910924 1200 166.24 2
 19910925 1200 173.62 2
 19910926 1200 178.38 2
 19910927 1200 168.83 2
 19910928 1200 160.65 2
 19910929 1200 159.15 2
 19910930 1200 165.32 2
 19911001 1200 170.39 2
 19911002 1200 173.63 2
 19911003 1200 171.66 2
 19911004 1200 168.16 2
 19911005 1200 169.61 2
 19911006 1200 166.41 2
 19911007 1200 166.10 2
 19911008 1200 166.18 2
 19911009 1200 165.10 2
 19911010 1200 165.53 2
 19911011 1200 165.60 2
 19911012 1200 166.57 2
 19911013 1200 171.08 2
 19911014 1200 168.74 2
 19911015 1200 168.09 2
 19911016 1200 174.07 2
 19911017 1200 164.35 2
 19911018 1200 162.22 2
 19911019 1200 163.94 2
 19911020 1200 167.11 2
 19911021 1200 169.02 2
 19911022 1200 165.96 2
 19911023 1200 164.90 2
 19911024 1200 161.27 2
 19911025 1200 157.41 2
 19911026 1200 161.00 2
 19911027 1200 162.01 2
 19911028 1200 152.46 2
 19911029 1200 157.37 2
 19911030 1200 157.39 2
 19911031 1200 154.14 2
 19911101 1200 161.04 2
 19911102 1200 156.73 2
 19911103 1200 150.73 2
 19911104 1200 150.17 2
 19911105 1200 153.56 2
 19911106 1200 156.76 2
 19911107 1200 150.77 2
 19911108 1200 147.37 2
 19911109 1200 155.92 2
 19911110 1200 157.45 2
 19911111 1200 157.45 2
 19911112 1200 155.34 2
 19911113 1200 152.49 2
 19911114 1200 156.94 2
 19911115 1200 158.96 2
 19911116 1200 161.26 2
 19911117 1200 160.38 2
 19911118 1200 161.86 2
 19911119 1200 164.87 2
 19911120 1200 168.04 2
 19911121 1200 168.43 2
 19911122 1200 167.60 2
 19911123 1200 166.26 2
 19911124 1200 166.42 2
 19911125 1200 176.06 2
 19911126 1200 177.24 2
 19911127 1200 170.57 2
 Time: 1200  4 Dec 1991 to 1200 24 Oct 1993 (index   137 to   827,  691 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19911204 1200 178.26 2
 19911205 1200  -9.99 0
 19911206 1200  -9.99 0
 19911207 1200  -9.99 0
 19911208 1200 174.01 2
 19911209 1200 172.59 2
 19911210 1200 169.14 2
 19911211 1200 170.17 2
 19911212 1200 170.60 2
 19911213 1200 168.60 2
 19911214 1200 169.26 2
 19911215 1200 171.89 2
 19911216 1200 179.67 2
 19911217 1200 173.07 2
 19911218 1200 169.36 2
 19911219 1200 169.23 2
 19911220 1200 167.16 2
 19911221 1200 168.40 2
 19911222 1200 158.86 2
 19911223 1200 164.53 2
 19911224 1200 164.53 2
 19911225 1200 167.19 2
 19911226 1200 168.43 2
 19911227 1200 162.94 2
 19911228 1200 156.71 2
 19911229 1200 151.31 2
 19911230 1200 156.64 2
 19911231 1200 168.81 2
 19920101 1200 149.93 2
 19920102 1200 146.59 2
 19920103 1200 149.72 2
 19920104 1200 136.67 2
 19920105 1200 145.39 2
 19920106 1200 158.12 2
 19920107 1200 156.48 2
 19920108 1200 152.35 2
 19920109 1200 155.74 2
 19920110 1200 150.38 2
 19920111 1200 138.47 2
 19920112 1200 150.65 2
 19920113 1200 159.44 2
 19920114 1200 158.07 2
 19920115 1200 165.66 2
 19920116 1200 167.64 2
 19920117 1200 171.22 2
 19920118 1200 172.46 2
 19920119 1200 176.29 2
 19920120 1200  -9.99 0
 19920121 1200  -9.99 0
 19920122 1200  -9.99 0
 19920123 1200 177.87 2
 19920124 1200 172.56 2
 19920125 1200 173.37 2
 19920126 1200 175.92 2
 19920127 1200 173.70 2
 19920128 1200 179.30 2
 19920129 1200 173.09 2
 19920130 1200 171.90 2
 19920131 1200 169.40 2
 19920201 1200 168.60 2
 19920202 1200 169.51 2
 19920203 1200 169.22 2
 19920204 1200 167.97 2
 19920205 1200 165.88 2
 19920206 1200 167.40 2
 19920207 1200 161.33 2
 19920208 1200 164.69 2
 19920209 1200 161.33 2
 19920210 1200 157.21 2
 19920211 1200 137.68 2
 19920212 1200 137.80 2
 19920213 1200 133.09 2
 19920214 1200 147.96 2
 19920215 1200 147.30 2
 19920216 1200 134.46 2
 19920217 1200 137.69 2
 19920218 1200 134.40 2
 19920219 1200 130.26 2
 19920220 1200 146.37 2
 19920221 1200 134.20 2
 19920222 1200 136.64 2
 19920223 1200 130.61 2
 19920224 1200 127.98 2
 19920225 1200 129.69 2
 19920226 1200 131.24 2
 19920227 1200 132.13 2
 19920228 1200 136.62 2
 19920229 1200 134.46 2
 19920301 1200 127.66 2
 19920302 1200 127.95 2
 19920303 1200 126.98 2
 19920304 1200 126.95 2
 19920305 1200 128.97 2
 19920306 1200 129.61 2
 19920307 1200 124.74 2
 19920308 1200 126.60 2
 19920309 1200 127.42 2
 19920310 1200 126.99 2
 19920311 1200 126.76 2
 19920312 1200 124.82 2
 19920313 1200 120.64 2
 19920314 1200 125.24 2
 19920315 1200 129.33 2
 19920316 1200 124.59 2
 19920317 1200 131.45 2
 19920318 1200 132.75 2
 19920319 1200 131.53 2
 19920320 1200 137.81 2
 19920321 1200 141.86 2
 19920322 1200 134.68 2
 19920323 1200 147.80 2
 19920324 1200 137.96 2
 19920325 1200 137.30 2
 19920326 1200 138.58 2
 19920327 1200 134.98 2
 19920328 1200 137.25 2
 19920329 1200 138.06 2
 19920330 1200 139.18 2
 19920331 1200 135.85 2
 19920401 1200 136.57 2
 19920402 1200 137.28 2
 19920403 1200 135.67 2
 19920404 1200 135.91 2
 19920405 1200 130.87 2
 19920406 1200 130.08 2
 19920407 1200 126.49 2
 19920408 1200 129.20 2
 19920409 1200 125.23 2
 19920410 1200 126.43 2
 19920411 1200 130.37 2
 19920412 1200 122.67 2
 19920413 1200 123.45 2
 19920414 1200 112.98 2
 19920415 1200 113.43 2
 19920416 1200 123.64 2
 19920417 1200 112.64 2
 19920418 1200 113.81 2
 19920419 1200 108.99 2
 19920420 1200 109.78 2
 19920421 1200 102.47 2
 19920422 1200 104.75 2
 19920423 1200 113.74 2
 19920424 1200 113.27 2
 19920425 1200 115.22 2
 19920426 1200 103.57 2
 19920427 1200 108.83 2
 19920428 1200 115.21 2
 19920429 1200 113.86 2
 19920430 1200 119.72 2
 19920501 1200 120.27 2
 19920502 1200 121.63 2
 19920503 1200 119.92 2
 19920504 1200 124.46 2
 19920505 1200 127.85 2
 19920506 1200 124.33 2
 19920507 1200 122.74 2
 19920508 1200 120.72 2
 19920509 1200 118.88 2
 19920510 1200 115.87 2
 19920511 1200 116.39 2
 19920512 1200 111.43 2
 19920513 1200 114.97 2
 19920514 1200 117.22 2
 19920515 1200 118.84 2
 19920516 1200 119.70 2
 19920517 1200 126.22 2
 19920518 1200 126.98 2
 19920519 1200 128.25 2
 19920520 1200 125.34 2
 19920521 1200 127.68 2
 19920522 1200 129.51 2
 19920523 1200 124.98 2
 19920524 1200 128.64 2
 19920525 1200 125.49 2
 19920526 1200 121.52 2
 19920527 1200 130.22 2
 19920528 1200 139.84 2
 19920529 1200 136.16 2
 19920530 1200 130.03 2
 19920531 1200 128.32 2
