 Location:  2N 140W  28 Oct 1986 to 12 Jun 2013 ( 9725 times, 45 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19861028 1200 122.10 2
 19861029 1200 122.41 2
 19861030 1200 108.83 2
 19861031 1200 114.74 2
 19861101 1200 114.53 2
 19861102 1200 115.49 2
 19861103 1200 117.99 2
 19861104 1200 121.44 2
 19861105 1200 116.35 2
 19861106 1200 113.31 2
 19861107 1200 112.26 2
 19861108 1200 110.08 2
 19861109 1200 119.43 2
 19861110 1200 115.34 2
 19861111 1200 114.75 2
 19861112 1200 113.24 2
 19861113 1200 113.96 2
 19861114 1200 122.18 2
 19861115 1200 129.44 2
 19861116 1200 117.86 2
 19861117 1200 122.27 2
 19861118 1200 118.27 2
 19861119 1200 118.56 2
 19861120 1200 113.05 2
 19861121 1200 113.49 2
 19861122 1200 112.43 2
 19861123 1200 110.31 2
 19861124 1200 115.89 2
 19861125 1200 115.75 2
 19861126 1200 112.02 2
 19861127 1200 111.83 2
 19861128 1200 107.69 2
 19861129 1200 113.17 2
 19861130 1200 125.46 2
 19861201 1200 128.80 2
 19861202 1200 125.22 2
 19861203 1200 129.86 2
 19861204 1200 134.10 2
 19861205 1200 135.46 2
 19861206 1200 147.79 2
 19861207 1200 136.75 2
 19861208 1200 142.00 2
 19861209 1200 144.68 2
 19861210 1200 150.64 2
 19861211 1200 156.32 2
 19861212 1200  -9.99 0
 19861213 1200  -9.99 0
 19861214 1200  -9.99 0
 19861215 1200 152.88 2
 19861216 1200 157.34 2
 19861217 1200 156.94 2
 19861218 1200  -9.99 0
 19861219 1200 143.58 2
 19861220 1200 147.33 2
 19861221 1200 153.47 2
 Time: 1200 14 May 1987 to 1200 11 Dec 1987 (index   199 to   410,  212 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19870514 1200 105.04 2
 19870515 1200 102.60 2
 19870516 1200  97.64 2
 19870517 1200  96.92 2
 19870518 1200  92.40 2
 19870519 1200  97.82 2
 19870520 1200  94.27 2
 19870521 1200  91.49 2
 19870522 1200  97.82 2
 19870523 1200  95.44 2
 19870524 1200  95.33 2
 19870525 1200  98.97 2
 19870526 1200  91.90 2
 19870527 1200  92.36 2
 19870528 1200 102.23 2
 19870529 1200  98.78 2
 19870530 1200 101.15 2
 19870531 1200 100.92 2
 19870601 1200 105.52 2
 19870602 1200  99.96 2
 19870603 1200  98.07 2
 19870604 1200  97.37 2
 19870605 1200  98.55 2
 19870606 1200  93.58 2
 19870607 1200  96.47 2
 19870608 1200  96.04 2
 19870609 1200 104.00 2
 19870610 1200 113.36 2
 19870611 1200 111.72 2
 19870612 1200 105.56 2
 19870613 1200 108.79 2
 19870614 1200 110.10 2
 19870615 1200  99.70 2
 19870616 1200  96.42 2
 19870617 1200  94.73 2
 19870618 1200  99.70 2
 19870619 1200  97.09 2
 19870620 1200  93.29 2
 19870621 1200  95.53 2
 19870622 1200 105.78 2
 19870623 1200  99.73 2
 19870624 1200 102.69 2
 19870625 1200 105.39 2
 19870626 1200 106.15 2
 19870627 1200 100.24 2
 19870628 1200 102.66 2
 19870629 1200  98.29 2
 19870630 1200  98.67 2
 19870701 1200 101.54 2
 19870702 1200  97.99 2
 19870703 1200  96.69 2
 19870704 1200  94.90 2
 19870705 1200 106.65 2
 19870706 1200 103.94 2
 19870707 1200  98.48 2
 19870708 1200 106.06 2
 19870709 1200 107.52 2
 19870710 1200 109.38 2
 19870711 1200  -9.99 0
 19870712 1200  -9.99 0
 19870713 1200 106.29 2
 19870714 1200 102.39 2
 19870715 1200 104.30 2
 19870716 1200 113.68 2
 19870717 1200 110.15 2
 19870718 1200  99.06 2
 19870719 1200 103.59 2
 19870720 1200 114.68 2
 19870721 1200 117.57 2
 19870722 1200 111.63 2
 19870723 1200 105.96 2
 19870724 1200 103.98 2
 19870725 1200  -9.99 0
 19870726 1200  -9.99 0
 19870727 1200 106.19 2
 19870728 1200 117.25 2
 19870729 1200 117.42 2
 19870730 1200 114.25 2
 19870731 1200 116.69 2
 19870801 1200 124.39 2
 19870802 1200 132.51 2
 19870803 1200 129.81 2
 19870804 1200 128.44 2
 19870805 1200 145.17 2
 19870806 1200 149.40 2
 19870807 1200 136.41 2
 19870808 1200 132.39 2
 19870809 1200 132.98 2
 19870810 1200 145.46 2
 19870811 1200 130.42 2
 19870812 1200 144.97 2
 19870813 1200 149.90 2
 19870814 1200 145.15 2
 19870815 1200 143.86 2
 19870816 1200 153.59 2
 19870817 1200 153.22 2
 19870818 1200 148.66 2
 19870819 1200 136.13 2
 19870820 1200 132.70 2
 19870821 1200 125.31 2
 19870822 1200 133.47 2
 19870823 1200 131.25 2
 19870824 1200 130.93 2
 19870825 1200 129.94 2
 19870826 1200 119.55 2
 19870827 1200 123.25 2
 19870828 1200 115.92 2
 19870829 1200 114.75 2
 19870830 1200 117.94 2
 19870831 1200 113.39 2
 19870901 1200 111.27 2
 19870902 1200 117.66 2
 19870903 1200 110.83 2
 19870904 1200  98.29 2
 19870905 1200 108.83 2
 19870906 1200 111.85 2
