 Location:  5N 165E   2 Jul 1988 to 29 Nov 2013 ( 9282 times, 14 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  2 Jul 1988 to 1200 23 Jan 1989 (index     1 to   206,  206 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19880702 1200 149.43 2
 19880703 1200 149.66 2
 19880704 1200 146.65 2
 19880705 1200 146.05 2
 19880706 1200 143.54 2
 19880707 1200 143.67 2
 19880708 1200 141.03 2
 19880709 1200 141.51 2
 19880710 1200 140.74 2
 19880711 1200 140.53 2
 19880712 1200 143.41 2
 19880713 1200 139.15 2
 19880714 1200 139.23 2
 19880715 1200 138.18 2
 19880716 1200 136.12 2
 19880717 1200 138.35 2
 19880718 1200 139.48 2
 19880719 1200 141.68 2
 19880720 1200 142.22 2
 19880721 1200 142.45 2
 19880722 1200 142.00 2
 19880723 1200 145.96 2
 19880724 1200 142.55 2
 19880725 1200 145.06 2
 19880726 1200 145.50 2
 19880727 1200 143.52 2
 19880728 1200 145.24 2
 19880729 1200 143.00 2
 19880730 1200 146.15 2
 19880731 1200 142.78 2
 19880801 1200 142.45 2
 19880802 1200 142.38 2
 19880803 1200 146.00 2
 19880804 1200 142.54 2
 19880805 1200 139.79 2
 19880806 1200 141.13 2
 19880807 1200 142.14 2
 19880808 1200 143.79 2
 19880809 1200 142.46 2
 19880810 1200 143.76 2
 19880811 1200 147.08 2
 19880812 1200 143.91 2
 19880813 1200 143.42 2
 19880814 1200 145.38 2
 19880815 1200 145.89 2
 19880816 1200 145.27 2
 19880817 1200 145.72 2
 19880818 1200 150.89 2
 19880819 1200 152.34 2
 19880820 1200 151.91 2
 19880821 1200 155.58 2
 19880822 1200 156.75 2
 19880823 1200 161.19 2
 19880824 1200 163.99 2
 19880825 1200 160.16 2
 19880826 1200 161.81 2
 19880827 1200 161.40 2
 19880828 1200 158.76 2
 19880829 1200 158.97 2
 19880830 1200 159.94 2
 19880831 1200 157.41 2
 19880901 1200 153.00 2
 19880902 1200 155.61 2
 19880903 1200 160.84 2
 19880904 1200 155.19 2
 19880905 1200 156.43 2
 19880906 1200 156.34 2
 19880907 1200 156.72 2
 19880908 1200 154.25 2
 19880909 1200 151.52 2
 19880910 1200 155.19 2
 19880911 1200 155.82 2
 19880912 1200 150.17 2
 19880913 1200 150.79 2
 19880914 1200 155.48 2
 19880915 1200 157.04 2
 19880916 1200 153.27 2
 19880917 1200 151.75 2
 19880918 1200 159.02 2
 19880919 1200 161.42 2
 19880920 1200 160.09 2
 19880921 1200 164.02 2
 19880922 1200 172.97 2
 19880923 1200 175.70 2
 19880924 1200 178.47 2
 19880925 1200 180.86 2
 19880926 1200 188.03 2
 19880927 1200 190.22 2
 19880928 1200 188.85 2
 19880929 1200 187.42 2
 19880930 1200 191.68 2
 19881001 1200 193.44 2
 19881002 1200 191.16 2
 19881003 1200 190.82 2
 19881004 1200 191.83 2
 19881005 1200 192.11 2
 19881006 1200 188.54 2
 19881007 1200 182.85 2
 19881008 1200 180.25 2
 19881009 1200 175.27 2
 19881010 1200 173.62 2
 19881011 1200 169.22 2
 19881012 1200 167.64 2
 19881013 1200 164.01 2
 19881014 1200 165.03 2
 19881015 1200 163.89 2
 19881016 1200 156.69 2
 19881017 1200 156.86 2
 19881018 1200 156.85 2
 19881019 1200 159.49 2
 19881020 1200 158.16 2
 19881021 1200 158.53 2
 19881022 1200 160.49 2
 19881023 1200 163.59 2
 19881024 1200 166.31 2
 19881025 1200 166.87 2
 19881026 1200 170.71 2
 19881027 1200 173.37 2
 19881028 1200 180.49 2
 19881029 1200 180.92 2
 19881030 1200 183.98 2
 19881031 1200 188.40 2
 19881101 1200 192.02 2
 19881102 1200 196.74 2
 19881103 1200 206.93 2
 19881104 1200 205.26 2
 19881105 1200 208.79 2
 19881106 1200 211.03 2
 19881107 1200 214.38 2
 19881108 1200 210.73 2
 19881109 1200 207.87 2
 19881110 1200 211.13 2
 19881111 1200 208.00 2
 19881112 1200 204.14 2
 19881113 1200 202.63 2
 19881114 1200 199.40 2
 19881115 1200 195.91 2
 19881116 1200 189.64 2
 19881117 1200 180.04 2
 19881118 1200 172.04 2
 19881119 1200 173.14 2
 19881120 1200 174.86 2
 19881121 1200 175.47 2
 19881122 1200 168.88 2
 19881123 1200 166.10 2
 19881124 1200 165.66 2
 19881125 1200 163.34 2
 19881126 1200 164.73 2
 19881127 1200 166.14 2
 19881128 1200 169.86 2
 19881129 1200 170.54 2
 19881130 1200 175.53 2
 19881201 1200 181.13 2
 19881202 1200 185.60 2
 19881203 1200 188.57 2
 19881204 1200 191.10 2
 19881205 1200 192.10 2
 19881206 1200 192.57 2
 19881207 1200 196.78 2
 19881208 1200 204.81 2
 19881209 1200 207.67 2
 19881210 1200 206.23 2
 19881211 1200 211.53 2
 19881212 1200 212.40 2
 19881213 1200 213.43 2
 19881214 1200 216.03 2
 19881215 1200 214.85 2
 19881216 1200 217.02 2
 19881217 1200 216.78 2
 19881218 1200 215.59 2
 19881219 1200 216.03 2
 19881220 1200 217.03 2
 19881221 1200 214.26 2
 19881222 1200 206.85 2
 19881223 1200 204.46 2
 19881224 1200 201.89 2
 19881225 1200 202.14 2
 19881226 1200 194.39 2
 19881227 1200 194.41 2
 19881228 1200 187.71 2
 19881229 1200 184.74 2
 19881230 1200 183.47 2
 19881231 1200 182.52 2
 19890101 1200 180.49 2
 19890102 1200 172.42 2
 19890103 1200 168.68 2
 19890104 1200 166.00 2
 19890105 1200 163.19 2
 19890106 1200 161.40 2
 19890107 1200 158.52 2
 19890108 1200 159.28 2
 19890109 1200 159.42 2
 19890110 1200 158.29 2
 19890111 1200 162.24 2
 19890112 1200 160.79 2
 19890113 1200 161.92 2
 19890114 1200 162.75 2
 19890115 1200 159.39 2
 19890116 1200 161.04 2
 19890117 1200 166.21 2
 19890118 1200 168.17 2
 19890119 1200 171.52 2
 19890120 1200 180.74 2
 19890121 1200 184.15 2
 19890122 1200 185.59 2
 19890123 1200 187.26 2
 Time: 1200 18 Jul 1989 to 1200 16 Feb 1990 (index   382 to   595,  214 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19890718 1200 150.25 2
 19890719 1200 146.81 2
 19890720 1200 147.13 2
 19890721 1200 141.21 2
 19890722 1200 145.17 2
 19890723 1200 145.55 2
 19890724 1200 143.58 2
 19890725 1200 142.42 2
 19890726 1200 141.57 2
 19890727 1200 143.94 2
 19890728 1200 145.75 2
 19890729 1200 141.79 2
 19890730 1200 142.37 2
 19890731 1200 144.77 2
 19890801 1200 146.06 2
 19890802 1200 146.85 2
 19890803 1200 141.69 2
 19890804 1200 142.95 2
 19890805 1200 149.12 2
 19890806 1200 143.04 2
 19890807 1200 137.36 2
 19890808 1200 142.48 2
 19890809 1200 146.90 2
 19890810 1200 143.38 2
 19890811 1200  -9.99 0
 19890812 1200 146.05 2
 19890813 1200 145.02 2
 19890814 1200 145.52 2
 19890815 1200 144.97 2
 19890816 1200 147.52 2
 19890817 1200 144.46 2
 19890818 1200 150.26 2
 19890819 1200 151.34 2
 19890820 1200 153.05 2
 19890821 1200 148.69 2
 19890822 1200 150.87 2
 19890823 1200 154.22 2
 19890824 1200 155.05 2
 19890825 1200 152.78 2
 19890826 1200 150.56 2
 19890827 1200 154.26 2
 19890828 1200 154.59 2
 19890829 1200 153.69 2
 19890830 1200 147.90 2
 19890831 1200 151.17 2
 19890901 1200 159.43 2
 19890902 1200 155.64 2
 19890903 1200 151.80 2
 19890904 1200 158.96 2
 19890905 1200 157.15 2
 19890906 1200 157.05 2
 19890907 1200 158.68 2
 19890908 1200 155.58 2
 19890909 1200 156.89 2
 19890910 1200 151.34 2
 19890911 1200 159.61 2
 19890912 1200 159.08 2
 19890913 1200 159.71 2
 19890914 1200 158.65 2
 19890915 1200 159.35 2
 19890916 1200 160.43 2
 19890917 1200 160.01 2
 19890918 1200 161.28 2
 19890919 1200 160.18 2
 19890920 1200 157.84 2
 19890921 1200 157.54 2
 19890922 1200 160.73 2
 19890923 1200 159.79 2
 19890924 1200 162.34 2
 19890925 1200 164.44 2
 19890926 1200 166.94 2
 19890927 1200 163.88 2
 19890928 1200 165.82 2
 19890929 1200 166.50 2
 19890930 1200 166.25 2
 19891001 1200 165.35 2
 19891002 1200 163.75 2
 19891003 1200 167.83 2
 19891004 1200 166.36 2
 19891005 1200 163.46 2
 19891006 1200 168.30 2
 19891007 1200 167.60 2
 19891008 1200 166.77 2
 19891009 1200 168.63 2
 19891010 1200 168.37 2
 19891011 1200 168.74 2
 19891012 1200 166.42 2
 19891013 1200 166.18 2
 19891014 1200 168.89 2
 19891015 1200 168.21 2
 19891016 1200 163.84 2
 19891017 1200 166.57 2
 19891018 1200 168.58 2
 19891019 1200 165.75 2
 19891020 1200 167.07 2
 19891021 1200 167.87 2
 19891022 1200 170.72 2
 19891023 1200 165.85 2
 19891024 1200 168.43 2
 19891025 1200 169.18 2
 19891026 1200 168.31 2
 19891027 1200 172.78 2
 19891028 1200 171.75 2
 19891029 1200 175.22 2
 19891030 1200 178.66 2
 19891031 1200 177.32 2
 19891101 1200 176.91 2
 19891102 1200 171.28 2
 19891103 1200 172.35 2
 19891104 1200 170.15 2
 19891105 1200 169.89 2
 19891106 1200 171.11 2
 19891107 1200 168.44 2
 19891108 1200 174.26 2
 19891109 1200 171.79 2
 19891110 1200 171.77 2
 19891111 1200 174.86 2
 19891112 1200 171.65 2
 19891113 1200 169.09 2
 19891114 1200 173.60 2
 19891115 1200 173.62 2
 19891116 1200 169.45 2
 19891117 1200 170.18 2
 19891118 1200 174.72 2
 19891119 1200 173.27 2
 19891120 1200 167.79 2
 19891121 1200 170.74 2
 19891122 1200 177.22 2
 19891123 1200 167.87 2
