 Location:  8N 170W  26 Aug 1992 to 11 May 2012 ( 7199 times,  5 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 26 Aug 1992 to 1200  8 Nov 1993 (index     1 to   440,  440 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920826 1200 120.63 2
 19920827 1200 123.60 2
 19920828 1200 122.13 2
 19920829 1200 121.70 2
 19920830 1200 123.60 2
 19920831 1200 131.49 2
 19920901 1200 127.00 2
 19920902 1200 124.36 2
 19920903 1200 129.05 2
 19920904 1200 123.76 2
 19920905 1200 131.44 2
 19920906 1200 133.98 2
 19920907 1200 126.49 2
 19920908 1200 124.86 2
 19920909 1200 131.43 2
 19920910 1200 130.53 2
 19920911 1200 126.15 2
 19920912 1200 129.34 2
 19920913 1200 128.30 2
 19920914 1200 124.82 2
 19920915 1200 124.02 2
 19920916 1200 127.93 2
 19920917 1200 125.64 2
 19920918 1200 122.43 2
 19920919 1200 122.73 2
 19920920 1200 129.35 2
 19920921 1200 122.26 2
 19920922 1200 122.97 2
 19920923 1200 119.89 2
 19920924 1200 120.55 2
 19920925 1200 123.24 2
 19920926 1200 119.66 2
 19920927 1200 119.13 2
 19920928 1200 116.84 2
 19920929 1200 117.80 2
 19920930 1200 119.28 2
 19921001 1200 119.85 2
 19921002 1200 116.65 2
 19921003 1200 115.56 2
 19921004 1200 116.57 2
 19921005 1200 114.41 2
 19921006 1200 115.47 2
 19921007 1200 116.75 2
 19921008 1200 116.12 2
 19921009 1200 117.91 2
 19921010 1200 115.94 2
 19921011 1200 121.89 2
 19921012 1200 120.47 2
 19921013 1200 118.98 2
 19921014 1200 121.96 2
 19921015 1200 122.37 2
 19921016 1200 124.32 2
 19921017 1200 125.32 2
 19921018 1200 126.31 2
 19921019 1200 129.96 2
 19921020 1200 124.44 2
 19921021 1200 128.82 2
 19921022 1200 127.67 2
 19921023 1200 126.02 2
 19921024 1200 120.95 2
 19921025 1200 120.64 2
 19921026 1200 122.55 2
 19921027 1200 118.89 2
 19921028 1200 118.16 2
 19921029 1200 116.97 2
 19921030 1200 118.00 2
 19921031 1200 115.90 2
 19921101 1200 114.65 2
 19921102 1200 115.21 2
 19921103 1200 118.06 2
 19921104 1200 113.55 2
 19921105 1200 115.46 2
 19921106 1200 114.79 2
 19921107 1200 118.01 2
 19921108 1200 114.41 2
 19921109 1200 112.60 2
 19921110 1200 115.73 2
 19921111 1200 113.97 2
 19921112 1200 109.70 2
 19921113 1200 112.79 2
 19921114 1200 116.66 2
 19921115 1200 114.69 2
 19921116 1200 114.65 2
 19921117 1200 117.64 2
 19921118 1200 119.66 2
 19921119 1200 117.41 2
 19921120 1200 118.05 2
 19921121 1200 118.67 2
 19921122 1200 119.41 2
 19921123 1200 124.71 2
 19921124 1200 118.94 2
 19921125 1200 119.22 2
 19921126 1200 122.23 2
 19921127 1200 116.08 2
 19921128 1200 117.55 2
 19921129 1200 115.64 2
 19921130 1200 116.90 2
 19921201 1200 114.96 2
 19921202 1200 117.35 2
 19921203 1200 121.97 2
 19921204 1200 117.18 2
 19921205 1200 116.17 2
 19921206 1200 119.35 2
 19921207 1200 119.17 2
 19921208 1200 116.55 2
 19921209 1200 116.62 2
 19921210 1200 117.43 2
 19921211 1200 113.08 2
 19921212 1200 113.61 2
 19921213 1200 111.09 2
 19921214 1200 114.32 2
 19921215 1200 113.33 2
 19921216 1200 114.67 2
 19921217 1200 116.06 2
 19921218 1200 112.11 2
 19921219 1200 113.47 2
 19921220 1200 113.87 2
 19921221 1200 110.08 2
 19921222 1200 111.35 2
 19921223 1200 107.96 2
 19921224 1200 109.76 2
 19921225 1200 109.14 2
 19921226 1200 108.20 2
 19921227 1200 109.23 2
 19921228 1200 111.79 2
 19921229 1200 107.43 2
 19921230 1200 110.67 2
 19921231 1200 112.24 2
 19930101 1200 110.19 2
 19930102 1200 115.38 2
 19930103 1200 116.30 2
 19930104 1200 115.20 2
 19930105 1200 117.89 2
 19930106 1200 116.62 2
 19930107 1200 116.33 2
 19930108 1200 114.30 2
 19930109 1200 116.65 2
 19930110 1200 116.68 2
 19930111 1200 113.64 2
 19930112 1200 111.06 2
 19930113 1200 113.88 2
 19930114 1200 115.66 2
 19930115 1200 112.20 2
 19930116 1200 112.67 2
 19930117 1200 115.80 2
 19930118 1200 112.50 2
 19930119 1200 108.00 2
 19930120 1200 117.23 2
 19930121 1200 107.48 2
 19930122 1200 112.47 2
 19930123 1200 112.62 2
 19930124 1200 111.97 2
 19930125 1200 112.01 2
 19930126 1200 106.53 2
 19930127 1200 111.81 2
 19930128 1200 111.87 2
 19930129 1200 112.68 2
 19930130 1200 109.34 2
 19930131 1200 107.28 2
 19930201 1200 110.29 2
 19930202 1200 109.13 2
 19930203 1200 104.05 2
 19930204 1200 106.29 2
 19930205 1200 104.46 2
 19930206 1200 103.89 2
 19930207 1200 102.60 2
 19930208 1200 106.67 2
 19930209 1200 106.06 2
 19930210 1200 105.70 2
 19930211 1200 104.68 2
 19930212 1200 107.79 2
 19930213 1200 108.65 2
 19930214 1200 105.85 2
 19930215 1200 108.26 2
 19930216 1200 110.12 2
 19930217 1200 105.64 2
