 Location:  5S 125W   6 Oct 1993 to 29 Nov 2013 ( 7360 times,  9 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  6 Oct 1993 to 1200  5 Nov 1993 (index     1 to    31,   31 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19931006 1200 35.193 2
 19931007 1200 35.232 2
 19931008 1200 35.229 2
 19931009 1200 35.193 2
 19931010 1200 35.199 2
 19931011 1200 35.177 2
 19931012 1200 35.158 2
 19931013 1200 35.193 2
 19931014 1200 35.166 2
 19931015 1200 35.164 2
 19931016 1200 35.177 2
 19931017 1200 35.186 2
 19931018 1200 35.123 2
 19931019 1200 35.109 2
 19931020 1200 35.098 2
 19931021 1200 35.123 2
 19931022 1200 35.128 2
 19931023 1200 35.122 2
 19931024 1200 35.159 2
 19931025 1200 35.142 2
 19931026 1200 35.118 2
 19931027 1200 35.136 2
 19931028 1200 35.186 2
 19931029 1200 35.116 2
 19931030 1200 35.132 2
 19931031 1200 35.164 2
 19931101 1200 35.156 2
 19931102 1200 35.145 2
 19931103 1200 35.143 2
 19931104 1200 35.160 2
 19931105 1200 35.145 2
 Time: 1200  2 May 1994 to 1200  9 Oct 1997 (index   209 to  1465, 1257 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19940502 1200 35.055 2
 19940503 1200 35.050 2
 19940504 1200 35.043 2
 19940505 1200 35.064 2
 19940506 1200 35.076 2
 19940507 1200 35.035 2
 19940508 1200 35.044 2
 19940509 1200 35.033 2
 19940510 1200 35.064 2
 19940511 1200 35.072 2
 19940512 1200 35.008 2
 19940513 1200 35.044 2
 19940514 1200 35.048 2
 19940515 1200 35.026 2
 19940516 1200 35.083 2
 19940517 1200 35.059 2
 19940518 1200 35.041 2
 19940519 1200 35.048 2
 19940520 1200 35.063 2
 19940521 1200 35.070 2
 19940522 1200 35.094 2
 19940523 1200 35.137 2
 19940524 1200 35.077 2
 19940525 1200 35.068 2
 19940526 1200 35.111 2
 19940527 1200 35.108 2
 19940528 1200 35.091 2
 19940529 1200 35.098 2
 19940530 1200 35.089 2
 19940531 1200 35.125 2
 19940601 1200 35.165 2
 19940602 1200 35.086 2
 19940603 1200 35.097 2
 19940604 1200 35.153 2
 19940605 1200 35.115 2
 19940606 1200 35.105 2
 19940607 1200 35.140 2
 19940608 1200 35.096 2
 19940609 1200 35.116 2
 19940610 1200 35.136 2
 19940611 1200 35.144 2
 19940612 1200 35.173 2
 19940613 1200 35.157 2
 19940614 1200 35.099 2
 19940615 1200 35.119 2
 19940616 1200 35.151 2
 19940617 1200 35.127 2
 19940618 1200 35.132 2
 19940619 1200 35.122 2
 19940620 1200 35.132 2
 19940621 1200 35.098 2
 19940622 1200 35.123 2
 19940623 1200 35.105 2
 19940624 1200 35.085 2
 19940625 1200 35.126 2
 19940626 1200 35.120 2
 19940627 1200 35.136 2
 19940628 1200 35.136 2
 19940629 1200 35.096 2
 19940630 1200 35.110 2
 19940701 1200 35.136 2
 19940702 1200 35.156 2
 19940703 1200 35.166 2
 19940704 1200 35.168 2
 19940705 1200 35.157 2
 19940706 1200 35.143 2
 19940707 1200 35.100 2
 19940708 1200 35.138 2
 19940709 1200 35.168 2
 19940710 1200 35.135 2
 19940711 1200 35.116 2
 19940712 1200 35.140 2
 19940713 1200 35.150 2
 19940714 1200 35.114 2
 19940715 1200 35.128 2
 19940716 1200 35.145 2
 19940717 1200 35.127 2
 19940718 1200 35.130 2
 19940719 1200 35.112 2
 19940720 1200 35.073 2
 19940721 1200 35.015 2
 19940722 1200 35.125 2
 19940723 1200 35.108 2
 19940724 1200 35.122 2
 19940725 1200 35.110 2
 19940726 1200 35.111 2
 19940727 1200 35.104 2
 19940728 1200 35.067 2
 19940729 1200 35.119 2
 19940730 1200 35.127 2
 19940731 1200 35.142 2
 19940801 1200 35.155 2
 19940802 1200 35.118 2
 19940803 1200 35.158 2
 19940804 1200 35.165 2
 19940805 1200 35.117 2
 19940806 1200 35.147 2
 19940807 1200 35.191 2
 19940808 1200 35.172 2
 19940809 1200 35.159 2
 19940810 1200 35.134 2
 19940811 1200 35.177 2
 19940812 1200 35.181 2
 19940813 1200 35.220 2
 19940814 1200 35.150 2
 19940815 1200 35.189 2
 19940816 1200 35.141 2
 19940817 1200 35.159 2
 19940818 1200 35.127 2
 19940819 1200 35.181 2
 19940820 1200 35.141 2
 19940821 1200 35.134 2
 19940822 1200 35.193 2
 19940823 1200 35.138 2
 19940824 1200 35.123 2
 19940825 1200 35.104 2
 19940826 1200 35.072 2
 19940827 1200 35.113 2
 19940828 1200 35.088 2
 19940829 1200 35.102 2
 19940830 1200 35.093 2
 19940831 1200 35.132 2
 19940901 1200 35.088 2
 19940902 1200 35.105 2
 19940903 1200 35.153 2
 19940904 1200 35.162 2
 19940905 1200 35.144 2
 19940906 1200 35.159 2
 19940907 1200 35.165 2
 19940908 1200 35.225 2
 19940909 1200 35.209 2
 19940910 1200 35.216 2
 19940911 1200 35.244 2
 19940912 1200 35.229 2
 19940913 1200 35.210 2
 19940914 1200 35.184 2
 19940915 1200 35.143 2
 19940916 1200 35.201 2
 19940917 1200 35.179 2
 19940918 1200 35.161 2
 19940919 1200 35.136 2
 19940920 1200 35.163 2
 19940921 1200 35.133 2
 19940922 1200 35.137 2
 19940923 1200 35.141 2
 19940924 1200 35.183 2
 19940925 1200 35.106 2
 19940926 1200 35.078 2
 19940927 1200 35.085 2
 19940928 1200 35.137 2
 19940929 1200 35.083 2
 19940930 1200 35.074 2
 19941001 1200 35.099 2
 19941002 1200 35.078 2
 19941003 1200 35.063 2
 19941004 1200 35.080 2
 19941005 1200 35.113 2
 19941006 1200 35.114 2
 19941007 1200 35.062 2
 19941008 1200 35.129 2
 19941009 1200 35.114 2
 19941010 1200 35.139 2
 19941011 1200 35.116 2
 19941012 1200 35.132 2
 19941013 1200 35.125 2
 19941014 1200 35.181 2
 19941015 1200 35.185 2
 19941016 1200 35.169 2
 19941017 1200 35.149 2
 19941018 1200 35.171 2
 19941019 1200 35.151 2
 19941020 1200 35.148 2
 19941021 1200 35.168 2
 19941022 1200 35.156 2
 19941023 1200 35.161 2
 19941024 1200 35.145 2
 19941025 1200 35.172 2
 19941026 1200 35.187 2
 19941027 1200 35.120 2
 19941028 1200 35.201 2
 19941029 1200 35.175 2
 19941030 1200 35.118 2
 19941031 1200 35.125 2
 19941101 1200 35.112 2
 19941102 1200 35.129 2
 19941103 1200 35.143 2
 19941104 1200 35.173 2
 19941105 1200 35.190 2
 19941106 1200 35.192 2
 19941107 1200 35.169 2
 19941108 1200 35.154 2
 19941109 1200 35.210 2
 19941110 1200 35.203 2
 19941111 1200 35.225 2
 19941112 1200 35.187 2
 19941113 1200 35.218 2
 19941114 1200 35.240 2
 19941115 1200 35.266 2
 19941116 1200 35.220 2
 19941117 1200 35.302 2
 19941118 1200 35.268 2
 19941119 1200 35.254 2
 19941120 1200 35.283 2
 19941121 1200 35.257 2
 19941122 1200 35.271 2
 19941123 1200 35.240 2
 19941124 1200 35.230 2
 19941125 1200 35.259 2
 19941126 1200 35.209 2
 19941127 1200 35.192 2
 19941128 1200 35.261 2
 19941129 1200 35.259 2
 19941130 1200 35.276 2
 19941201 1200 35.277 2
 19941202 1200 35.246 2
 19941203 1200 35.237 2
 19941204 1200 35.317 2
 19941205 1200 35.308 2
 19941206 1200 35.283 2
 19941207 1200 35.347 2
 19941208 1200 35.337 2
 19941209 1200 35.305 2
 19941210 1200 35.312 2
 19941211 1200 35.343 2
 19941212 1200 35.351 2
 19941213 1200 35.327 2
 19941214 1200 35.315 2
 19941215 1200 35.347 2
 19941216 1200 35.310 2
 19941217 1200 35.272 2
 19941218 1200 35.289 2
 19941219 1200 35.288 2
 19941220 1200 35.241 2
 19941221 1200 35.266 2
 19941222 1200 35.236 2
 19941223 1200 35.209 2
 19941224 1200 35.202 2
 19941225 1200 35.239 2
 19941226 1200 35.245 2
 19941227 1200 35.216 2
 19941228 1200 35.199 2
 19941229 1200 35.208 2
 19941230 1200 35.205 2
 19941231 1200 35.227 2
 19950101 1200 35.249 2
 19950102 1200 35.246 2
 19950103 1200 35.289 2
 19950104 1200 35.277 2
 19950105 1200 35.285 2
 19950106 1200 35.279 2
 19950107 1200 35.333 2
 19950108 1200 35.341 2
 19950109 1200 35.366 2
 19950110 1200 35.366 2
 19950111 1200 35.383 2
 19950112 1200 35.361 2
 19950113 1200 35.341 2
 19950114 1200 35.383 2
 19950115 1200 35.448 2
 19950116 1200 35.395 2
 19950117 1200 35.331 2
 19950118 1200 35.378 2
 19950119 1200 35.297 2
 19950120 1200 35.284 2
 19950121 1200 35.367 2
 19950122 1200 35.300 2
 19950123 1200 35.274 2
 19950124 1200 35.311 2
 19950125 1200 35.276 2
 19950126 1200 35.254 2
 19950127 1200 35.263 2
 19950128 1200 35.272 2
 19950129 1200 35.287 2
 19950130 1200 35.255 2
 19950131 1200 35.223 2
 19950201 1200 35.222 2
 19950202 1200 35.227 2
 19950203 1200 35.231 2
 19950204 1200 35.219 2
 19950205 1200 35.233 2
 19950206 1200 35.243 2
 19950207 1200 35.203 2
 19950208 1200 35.208 2
 19950209 1200 35.197 2
 19950210 1200 35.229 2
 19950211 1200 35.222 2
 19950212 1200 35.214 2
 19950213 1200 35.191 2
 19950214 1200 35.247 2
 19950215 1200 35.212 2
 19950216 1200 35.222 2
 19950217 1200 35.231 2
 19950218 1200 35.263 2
 19950219 1200 35.246 2
 19950220 1200 35.242 2
 19950221 1200 35.276 2
 19950222 1200 35.283 2
 19950223 1200 35.255 2
 19950224 1200 35.275 2
 19950225 1200 35.255 2
 19950226 1200 35.278 2
 19950227 1200 35.263 2
 19950228 1200 35.261 2
 19950301 1200 35.237 2
 19950302 1200 35.237 2
 19950303 1200 35.232 2
 19950304 1200 35.210 2
 19950305 1200 35.215 2
 19950306 1200 35.239 2
 19950307 1200 35.253 2
 19950308 1200 35.242 2
 19950309 1200 35.225 2
