 Location:  8S 125W   7 Oct 1993 to 19 Oct 2013 ( 7318 times,  9 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  7 Oct 1993 to 1200  9 Sep 1994 (index     1 to   338,  338 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19931007 1200 35.440 2
 19931008 1200 35.406 2
 19931009 1200 35.433 2
 19931010 1200 35.392 2
 19931011 1200 35.425 2
 19931012 1200 35.457 2
 19931013 1200 35.434 2
 19931014 1200 35.425 2
 19931015 1200 35.471 2
 19931016 1200 35.401 2
 19931017 1200 35.473 2
 19931018 1200 35.467 2
 19931019 1200 35.432 2
 19931020 1200 35.454 2
 19931021 1200 35.460 2
 19931022 1200 35.463 2
 19931023 1200 35.453 2
 19931024 1200 35.467 2
 19931025 1200 35.477 2
 19931026 1200 35.494 2
 19931027 1200 35.462 2
 19931028 1200 35.485 2
 19931029 1200 35.510 2
 19931030 1200 35.495 2
 19931031 1200 35.494 2
 19931101 1200 35.487 2
 19931102 1200 35.494 2
 19931103 1200 35.485 2
 19931104 1200 35.482 2
 19931105 1200 35.466 2
 19931106 1200 35.465 2
 19931107 1200 35.458 2
 19931108 1200 35.464 2
 19931109 1200 35.438 2
 19931110 1200 35.455 2
 19931111 1200 35.446 2
 19931112 1200 35.461 2
 19931113 1200 35.431 2
 19931114 1200 35.452 2
 19931115 1200 35.470 2
 19931116 1200 35.443 2
 19931117 1200 35.454 2
 19931118 1200 35.452 2
 19931119 1200 35.461 2
 19931120 1200 35.436 2
 19931121 1200 35.442 2
 19931122 1200 35.436 2
 19931123 1200 35.450 2
 19931124 1200 35.471 2
 19931125 1200 35.412 2
 19931126 1200 35.449 2
 19931127 1200 35.447 2
 19931128 1200 35.457 2
 19931129 1200 35.406 2
 19931130 1200 35.443 2
 19931201 1200 35.451 2
 19931202 1200 35.450 2
 19931203 1200 35.401 2
 19931204 1200 35.432 2
 19931205 1200 35.425 2
 19931206 1200 35.420 2
 19931207 1200 35.413 2
 19931208 1200 35.405 2
 19931209 1200 35.415 2
 19931210 1200 35.379 2
 19931211 1200 35.433 2
 19931212 1200 35.379 2
 19931213 1200 35.401 2
 19931214 1200 35.394 2
 19931215 1200 35.398 2
 19931216 1200 35.397 2
 19931217 1200 35.416 2
 19931218 1200 35.423 2
 19931219 1200 35.417 2
 19931220 1200 35.416 2
 19931221 1200 35.434 2
 19931222 1200 35.436 2
 19931223 1200 35.413 2
 19931224 1200 35.426 2
 19931225 1200 35.433 2
 19931226 1200 35.403 2
 19931227 1200 35.419 2
 19931228 1200 35.430 2
 19931229 1200 35.418 2
 19931230 1200 35.451 2
 19931231 1200 35.401 2
 19940101 1200 35.420 2
 19940102 1200 35.451 2
 19940103 1200 35.436 2
 19940104 1200 35.437 2
 19940105 1200 35.424 2
 19940106 1200 35.456 2
 19940107 1200 35.508 2
 19940108 1200 35.436 2
 19940109 1200 35.453 2
 19940110 1200 35.500 2
 19940111 1200 35.498 2
 19940112 1200 35.454 2
 19940113 1200 35.496 2
 19940114 1200 35.510 2
 19940115 1200 35.457 2
 19940116 1200 35.484 2
 19940117 1200 35.464 2
 19940118 1200 35.503 2
 19940119 1200 35.477 2
 19940120 1200 35.451 2
 19940121 1200 35.453 2
 19940122 1200 35.472 2
 19940123 1200 35.454 2
 19940124 1200 35.465 2
 19940125 1200 35.451 2
 19940126 1200 35.433 2
 19940127 1200 35.472 2
 19940128 1200 35.432 2
 19940129 1200 35.434 2
 19940130 1200 35.443 2
 19940131 1200 35.443 2
 19940201 1200 35.454 2
 19940202 1200 35.412 2
 19940203 1200 35.467 2
 19940204 1200 35.442 2
 19940205 1200 35.419 2
 19940206 1200 35.444 2
 19940207 1200 35.427 2
 19940208 1200 35.443 2
 19940209 1200 35.445 2
 19940210 1200 35.421 2
 19940211 1200 35.443 2
 19940212 1200 35.445 2
 19940213 1200 35.409 2
 19940214 1200 35.435 2
 19940215 1200 35.430 2
 19940216 1200 35.428 2
 19940217 1200 35.415 2
 19940218 1200 35.421 2
 19940219 1200 35.438 2
 19940220 1200 35.412 2
 19940221 1200 35.414 2
 19940222 1200 35.402 2
 19940223 1200 35.438 2
 19940224 1200 35.434 2
 19940225 1200 35.415 2
 19940226 1200 35.421 2
 19940227 1200 35.434 2
 19940228 1200 35.404 2
 19940301 1200 35.419 2
 19940302 1200 35.430 2
 19940303 1200 35.423 2
 19940304 1200 35.424 2
 19940305 1200 35.415 2
 19940306 1200 35.411 2
 19940307 1200 35.463 2
 19940308 1200 35.447 2
 19940309 1200 35.407 2
 19940310 1200 35.453 2
 19940311 1200 35.449 2
 19940312 1200 35.479 2
 19940313 1200 35.437 2
 19940314 1200 35.463 2
 19940315 1200 35.487 2
 19940316 1200 35.465 2
 19940317 1200 35.486 2
 19940318 1200 35.500 2
 19940319 1200 35.506 2
 19940320 1200 35.485 2
 19940321 1200 35.473 2
 19940322 1200 35.480 2
 19940323 1200 35.461 2
 19940324 1200 35.442 2
 19940325 1200 35.440 2
 19940326 1200 35.458 2
 19940327 1200 35.436 2
 19940328 1200 35.435 2
 19940329 1200 35.440 2
 19940330 1200 35.442 2
 19940331 1200 35.403 2
 19940401 1200 35.412 2
 19940402 1200 35.427 2
 19940403 1200 35.410 2
 19940404 1200 35.419 2
 19940405 1200 35.435 2
 19940406 1200 35.403 2
 19940407 1200 35.423 2
 19940408 1200 35.425 2
 19940409 1200 35.464 2
 19940410 1200 35.453 2
 19940411 1200 35.431 2
 19940412 1200 35.436 2
 19940413 1200 35.464 2
 19940414 1200 35.466 2
 19940415 1200 35.428 2
 19940416 1200 35.459 2
 19940417 1200 35.484 2
 19940418 1200 35.456 2
 19940419 1200 35.455 2
 19940420 1200 35.447 2
 19940421 1200 35.451 2
 19940422 1200 35.450 2
 19940423 1200 35.432 2
 19940424 1200 35.462 2
 19940425 1200 35.430 2
 19940426 1200 35.425 2
 19940427 1200 35.447 2
 19940428 1200 35.407 2
 19940429 1200 35.430 2
 19940430 1200 35.424 2
 19940501 1200 35.417 2
 19940502 1200 35.408 2
 19940503 1200 35.395 2
 19940504 1200 35.435 2
 19940505 1200 35.418 2
 19940506 1200 35.424 2
 19940507 1200 35.434 2
 19940508 1200 35.415 2
 19940509 1200 35.436 2
 19940510 1200 35.457 2
 19940511 1200 35.415 2
 19940512 1200 35.463 2
 19940513 1200 35.421 2
 19940514 1200 35.448 2
 19940515 1200 35.428 2
 19940516 1200 35.431 2
 19940517 1200 35.398 2
 19940518 1200 35.437 2
 19940519 1200 35.376 2
 19940520 1200 35.402 2
 19940521 1200 35.405 2
 19940522 1200 35.421 2
 19940523 1200 35.391 2
 19940524 1200 35.405 2
 19940525 1200 35.445 2
 19940526 1200 35.393 2
 19940527 1200 35.410 2
 19940528 1200 35.424 2
 19940529 1200 35.370 2
 19940530 1200 35.380 2
 19940531 1200 35.402 2
 19940601 1200 35.332 2
 19940602 1200 35.354 2
 19940603 1200 35.373 2
 19940604 1200 35.305 2
 19940605 1200 35.358 2
 19940606 1200 35.378 2
 19940607 1200 35.350 2
 19940608 1200 35.359 2
 19940609 1200 35.356 2
 19940610 1200 35.357 2
 19940611 1200 35.378 2
 19940612 1200 35.370 2
 19940613 1200 35.377 2
 19940614 1200 35.372 2
 19940615 1200 35.349 2
 19940616 1200 35.434 2
 19940617 1200 35.382 2
 19940618 1200 35.360 2
 19940619 1200 35.386 2
 19940620 1200 35.403 2
 19940621 1200 35.377 2
 19940622 1200 35.415 2
 19940623 1200 35.406 2
 19940624 1200 35.402 2
 19940625 1200 35.420 2
 19940626 1200 35.406 2
 19940627 1200 35.438 2
 19940628 1200 35.415 2
 19940629 1200 35.424 2
 19940630 1200 35.422 2
 19940701 1200 35.417 2
 19940702 1200 35.435 2
 19940703 1200 35.403 2
 19940704 1200 35.456 2
