 Location:  2N 180W  28 Mar 1993 to 23 Nov 2013 ( 7546 times, 22 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 28 Mar 1993 to 1200  4 Nov 1996 (index     1 to  1318, 1318 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19930328 1200 35.579 2
 19930329 1200 35.562 2
 19930330 1200 35.559 2
 19930331 1200 35.549 2
 19930401 1200 35.549 2
 19930402 1200 35.561 2
 19930403 1200 35.558 2
 19930404 1200 35.532 2
 19930405 1200 35.508 2
 19930406 1200 35.504 2
 19930407 1200 35.495 2
 19930408 1200 35.469 2
 19930409 1200 35.451 2
 19930410 1200 35.460 2
 19930411 1200 35.450 2
 19930412 1200 35.467 2
 19930413 1200 35.465 2
 19930414 1200 35.439 2
 19930415 1200 35.425 2
 19930416 1200 35.413 2
 19930417 1200 35.451 2
 19930418 1200 35.440 2
 19930419 1200 35.423 2
 19930420 1200 35.424 2
 19930421 1200 35.452 2
 19930422 1200 35.473 2
 19930423 1200 35.448 2
 19930424 1200 35.450 2
 19930425 1200 35.469 2
 19930426 1200 35.492 2
 19930427 1200 35.456 2
 19930428 1200 35.464 2
 19930429 1200 35.455 2
 19930430 1200 35.437 2
 19930501 1200 35.454 2
 19930502 1200 35.464 2
 19930503 1200 35.451 2
 19930504 1200 35.409 2
 19930505 1200 35.424 2
 19930506 1200 35.458 2
 19930507 1200 35.449 2
 19930508 1200 35.402 2
 19930509 1200 35.396 2
 19930510 1200 35.408 2
 19930511 1200 35.416 2
 19930512 1200 35.414 2
 19930513 1200 35.447 2
 19930514 1200 35.450 2
 19930515 1200 35.391 2
 19930516 1200 35.401 2
 19930517 1200 35.392 2
 19930518 1200 35.372 2
 19930519 1200 35.370 2
 19930520 1200 35.387 2
 19930521 1200 35.430 2
 19930522 1200 35.419 2
 19930523 1200 35.453 2
 19930524 1200 35.464 2
 19930525 1200 35.454 2
 19930526 1200 35.429 2
 19930527 1200 35.381 2
 19930528 1200 35.357 2
 19930529 1200 35.328 2
 19930530 1200 35.300 2
 19930531 1200 35.320 2
 19930601 1200 35.370 2
 19930602 1200 35.361 2
 19930603 1200 35.336 2
 19930604 1200 35.365 2
 19930605 1200 35.375 2
 19930606 1200 35.358 2
 19930607 1200 35.321 2
 19930608 1200 35.317 2
 19930609 1200 35.331 2
 19930610 1200 35.335 2
 19930611 1200 35.365 2
 19930612 1200 35.352 2
 19930613 1200 35.344 2
 19930614 1200 35.317 2
 19930615 1200 35.327 2
 19930616 1200 35.370 2
 19930617 1200 35.362 2
 19930618 1200 35.319 2
 19930619 1200 35.326 2
 19930620 1200 35.362 2
 19930621 1200 35.399 2
 19930622 1200 35.396 2
 19930623 1200 35.365 2
 19930624 1200 35.389 2
 19930625 1200 35.427 2
 19930626 1200 35.448 2
 19930627 1200 35.420 2
 19930628 1200 35.428 2
 19930629 1200 35.415 2
 19930630 1200 35.437 2
 19930701 1200 35.467 2
 19930702 1200 35.471 2
 19930703 1200 35.438 2
 19930704 1200 35.429 2
 19930705 1200 35.433 2
 19930706 1200 35.424 2
