 Location:  2N 110W  10 Nov 1985 to 29 Nov 2013 (10247 times, 46 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 10 Nov 1985 to 1200  2 Nov 1986 (index     1 to   358,  358 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19851110 1200 34.929 2
 19851111 1200 34.901 2
 19851112 1200 34.915 2
 19851113 1200 34.878 2
 19851114 1200 34.936 2
 19851115 1200 34.932 2
 19851116 1200 34.892 2
 19851117 1200 34.892 2
 19851118 1200 34.903 2
 19851119 1200 34.888 2
 19851120 1200 34.874 2
 19851121 1200 34.872 2
 19851122 1200 34.919 2
 19851123 1200 34.925 2
 19851124 1200 34.860 2
 19851125 1200 34.878 2
 19851126 1200 34.937 2
 19851127 1200 34.910 2
 19851128 1200 34.960 2
 19851129 1200 34.912 2
 19851130 1200 34.907 2
 19851201 1200 34.928 2
 19851202 1200 34.901 2
 19851203 1200 34.927 2
 19851204 1200 34.960 2
 19851205 1200 34.960 2
 19851206 1200 34.926 2
 19851207 1200 34.892 2
 19851208 1200 34.893 2
 19851209 1200 34.934 2
 19851210 1200 34.909 2
 19851211 1200 34.867 2
 19851212 1200 34.850 2
 19851213 1200 34.838 2
 19851214 1200 34.835 2
 19851215 1200 34.842 2
 19851216 1200 34.866 2
 19851217 1200 34.877 2
 19851218 1200 34.906 2
 19851219 1200 34.906 2
 19851220 1200 34.911 2
 19851221 1200 34.888 2
 19851222 1200 34.909 2
 19851223 1200 34.931 2
 19851224 1200 34.953 2
 19851225 1200 34.929 2
 19851226 1200 34.916 2
 19851227 1200 34.912 2
 19851228 1200 34.907 2
 19851229 1200 34.927 2
 19851230 1200 34.944 2
 19851231 1200 34.958 2
 19860101 1200 34.972 2
 19860102 1200 34.963 2
 19860103 1200 34.954 2
 19860104 1200 34.964 2
 19860105 1200 34.979 2
 19860106 1200 34.936 2
 19860107 1200 34.911 2
 19860108 1200 34.929 2
 19860109 1200 34.904 2
 19860110 1200 34.892 2
 19860111 1200 34.938 2
 19860112 1200 34.933 2
 19860113 1200 34.928 2
 19860114 1200 34.937 2
 19860115 1200 34.963 2
 19860116 1200 34.937 2
 19860117 1200 34.902 2
 19860118 1200 34.889 2
 19860119 1200 34.916 2
 19860120 1200 34.931 2
 19860121 1200 34.887 2
 19860122 1200 34.849 2
 19860123 1200 34.847 2
 19860124 1200 34.885 2
 19860125 1200 34.852 2
 19860126 1200 34.826 2
 19860127 1200 34.812 2
 19860128 1200 34.835 2
 19860129 1200 34.824 2
 19860130 1200 34.818 2
 19860131 1200 34.822 2
 19860201 1200 34.827 2
 19860202 1200 34.808 2
 19860203 1200 34.870 2
 19860204 1200 34.877 2
 19860205 1200 34.884 2
 19860206 1200 34.871 2
 19860207 1200 34.847 2
 19860208 1200 34.857 2
 19860209 1200 34.879 2
 19860210 1200 34.895 2
 19860211 1200 34.862 2
 19860212 1200 34.850 2
 19860213 1200 34.838 2
 19860214 1200 34.805 2
 19860215 1200 34.814 2
 19860216 1200 34.818 2
 19860217 1200 34.794 2
 19860218 1200 34.808 2
 19860219 1200 34.824 2
 19860220 1200 34.812 2
 19860221 1200 34.810 2
 19860222 1200 34.794 2
 19860223 1200 34.814 2
 19860224 1200 34.821 2
 19860225 1200 34.819 2
 19860226 1200 34.818 2
 19860227 1200 34.847 2
 19860228 1200 34.822 2
 19860301 1200 34.784 2
 19860302 1200 34.761 2
 19860303 1200 34.775 2
 19860304 1200 34.755 2
 19860305 1200 34.718 2
 19860306 1200 34.723 2
 19860307 1200 34.705 2
 19860308 1200 34.736 2
 19860309 1200 34.747 2
 19860310 1200 34.774 2
 19860311 1200 34.750 2
 19860312 1200 34.765 2
 19860313 1200 34.803 2
 19860314 1200 -9.999 0
 19860315 1200 -9.999 0
 19860316 1200 34.834 2
 19860317 1200 34.845 2
 19860318 1200 34.846 2
 19860319 1200 34.841 2
 19860320 1200 34.815 2
 19860321 1200 34.832 2
 19860322 1200 34.855 2
 19860323 1200 34.862 2
 19860324 1200 34.854 2
 19860325 1200 34.816 2
 19860326 1200 34.761 2
 19860327 1200 34.760 2
 19860328 1200 34.793 2
 19860329 1200 34.803 2
 19860330 1200 34.771 2
 19860331 1200 34.775 2
 19860401 1200 34.771 2
 19860402 1200 34.767 2
 19860403 1200 34.771 2
 19860404 1200 34.776 2
 19860405 1200 34.795 2
 19860406 1200 34.811 2
 19860407 1200 34.800 2
 19860408 1200 34.766 2
 19860409 1200 34.764 2
 19860410 1200 34.783 2
 19860411 1200 34.819 2
 19860412 1200 34.790 2
 19860413 1200 34.766 2
 19860414 1200 34.795 2
 19860415 1200 34.826 2
 19860416 1200 34.859 2
 19860417 1200 34.793 2
 19860418 1200 34.777 2
 19860419 1200 34.795 2
 19860420 1200 34.812 2
 19860421 1200 34.834 2
 19860422 1200 34.808 2
 19860423 1200 34.794 2
 19860424 1200 34.811 2
 19860425 1200 34.849 2
 19860426 1200 34.886 2
 19860427 1200 34.878 2
 19860428 1200 34.820 2
 19860429 1200 34.803 2
 19860430 1200 34.816 2
 19860501 1200 34.857 2
 19860502 1200 34.839 2
 19860503 1200 34.827 2
 19860504 1200 34.828 2
 19860505 1200 34.821 2
 19860506 1200 34.799 2
 19860507 1200 34.826 2
 19860508 1200 34.837 2
 19860509 1200 34.871 2
 19860510 1200 34.866 2
 19860511 1200 34.813 2
 19860512 1200 34.828 2
 19860513 1200 34.807 2
 19860514 1200 34.864 2
 19860515 1200 34.849 2
 19860516 1200 34.809 2
 19860517 1200 34.846 2
 19860518 1200 34.859 2
 19860519 1200 34.889 2
 19860520 1200 34.885 2
 19860521 1200 34.838 2
 19860522 1200 34.877 2
 19860523 1200 34.871 2
 19860524 1200 34.889 2
 19860525 1200 34.892 2
 19860526 1200 34.866 2
 19860527 1200 34.875 2
 19860528 1200 34.901 2
 19860529 1200 34.941 2
 19860530 1200 34.885 2
 19860531 1200 34.879 2
 19860601 1200 34.906 2
 19860602 1200 34.959 2
 19860603 1200 34.952 2
 19860604 1200 34.961 2
 19860605 1200 34.962 2
 19860606 1200 34.978 2
 19860607 1200 35.032 2
 19860608 1200 35.018 2
 19860609 1200 35.003 2
 19860610 1200 34.974 2
 19860611 1200 34.984 2
 19860612 1200 35.032 2
 19860613 1200 35.068 2
 19860614 1200 35.111 2
 19860615 1200 35.066 2
 19860616 1200 35.003 2
 19860617 1200 35.018 2
 19860618 1200 35.069 2
 19860619 1200 35.059 2
 19860620 1200 35.020 2
 19860621 1200 35.034 2
 19860622 1200 34.984 2
 19860623 1200 35.016 2
