 Location:  0N 110W   9 Apr 2001 to  2 Mar 2014 ( 4711 times, 11 blocks) Gen. Date Mar  3 2014
 Units: Sea Level Pressure (hPa),  -9.90 = missing
 Time: 1200  9 Apr 2001 to 1200 14 Aug 2003 (index     1 to   858,  858 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20010409 1200 1009.5 2 5
 20010410 1200 1009.5 2 5
 20010411 1200 1010.1 2 5
 20010412 1200 1010.0 2 5
 20010413 1200 1009.9 2 5
 20010414 1200 1009.9 2 5
 20010415 1200 1009.7 2 5
 20010416 1200 1010.1 2 5
 20010417 1200 1010.4 2 5
 20010418 1200 1010.9 2 5
 20010419 1200 1010.4 2 5
 20010420 1200 1011.1 2 5
 20010421 1200 1011.7 2 5
 20010422 1200 1011.5 2 5
 20010423 1200 1010.2 2 5
 20010424 1200 1008.6 2 5
 20010425 1200 1009.1 2 5
 20010426 1200 1008.8 2 5
 20010427 1200 1008.6 2 5
 20010428 1200 1009.8 2 5
 20010429 1200 1009.0 2 5
 20010430 1200 1009.9 2 5
 20010501 1200 1010.2 2 5
 20010502 1200 1010.2 2 5
 20010503 1200 1011.0 2 5
 20010504 1200 1011.2 2 5
 20010505 1200 1009.7 2 5
 20010506 1200 1008.8 2 5
 20010507 1200 1010.4 2 5
 20010508 1200 1011.6 2 5
 20010509 1200 1010.3 2 5
 20010510 1200 1009.9 2 5
 20010511 1200 1009.8 2 5
 20010512 1200 1010.7 2 5
 20010513 1200 1011.9 2 5
 20010514 1200 1012.1 2 5
 20010515 1200 1011.6 2 5
 20010516 1200 1010.6 2 5
 20010517 1200 1010.4 2 5
 20010518 1200 1011.7 2 5
 20010519 1200 1012.7 2 5
 20010520 1200 1012.9 2 5
 20010521 1200 1012.5 2 5
 20010522 1200 1011.9 2 5
 20010523 1200 1011.9 2 5
 20010524 1200 1012.9 2 5
 20010525 1200 1013.5 2 5
 20010526 1200 1013.0 2 5
 20010527 1200 1011.9 2 5
 20010528 1200 1011.2 2 5
 20010529 1200 1012.2 2 5
 20010530 1200 1012.6 2 5
 20010531 1200 1012.8 2 5
 20010601 1200 1013.0 2 5
 20010602 1200 1013.1 2 5
 20010603 1200 1012.4 2 5
 20010604 1200 1011.0 2 5
 20010605 1200 1011.7 2 5
 20010606 1200 1011.8 2 5
 20010607 1200 1011.5 2 5
 20010608 1200 1011.1 2 5
 20010609 1200 1011.4 2 5
 20010610 1200 1012.4 2 5
 20010611 1200 1013.1 2 5
 20010612 1200 1013.0 2 5
 20010613 1200 1012.0 2 5
 20010614 1200 1010.3 2 5
 20010615 1200 1009.6 2 5
 20010616 1200 1010.2 2 5
 20010617 1200 1010.6 2 5
 20010618 1200 1010.9 2 5
 20010619 1200 1011.0 2 5
 20010620 1200 1012.2 2 5
 20010621 1200 1013.2 2 5
 20010622 1200 1012.7 2 5
 20010623 1200 1011.9 2 5
 20010624 1200 1011.0 2 5
 20010625 1200 1010.4 2 5
 20010626 1200 1010.2 2 5
 20010627 1200 1011.5 2 5
 20010628 1200 1012.4 2 5
 20010629 1200 1012.5 2 5
 20010630 1200 1012.3 2 5
 20010701 1200 1010.8 2 5
 20010702 1200 1010.1 2 5
 20010703 1200 1009.9 2 5
 20010704 1200 1011.5 2 5
 20010705 1200 1012.3 2 5
 20010706 1200 1012.1 2 5
 20010707 1200 1013.1 2 5
 20010708 1200 1013.4 2 5
 20010709 1200 1013.6 2 5
 20010710 1200 1013.5 2 5
 20010711 1200 1012.8 2 5
 20010712 1200 1013.2 2 5
 20010713 1200 1013.2 2 5
 20010714 1200 1013.4 2 5
 20010715 1200 1012.6 2 5
 20010716 1200 1012.8 2 5
 20010717 1200 1012.8 2 5
 20010718 1200 1013.6 2 5
 20010719 1200 1013.6 2 5
 20010720 1200 1013.6 2 5
 20010721 1200 1012.6 2 5
 20010722 1200 1012.3 2 5
 20010723 1200 1012.1 2 5
 20010724 1200 1012.3 2 5
 20010725 1200 1013.3 2 5
 20010726 1200 1012.6 2 5
 20010727 1200 1012.7 2 5
 20010728 1200 1013.4 2 5
