 Location:  5N  95W  25 Apr 2000 to 30 Oct 2003 ( 1284 times,  2 blocks) Gen. Date Mar  3 2014
 Units: Sea Level Pressure (hPa),  -9.90 = missing
 Time: 1200 25 Apr 2000 to 1200  8 Jul 2000 (index     1 to    75,   75 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20000425 1200 1010.7 2 1
 20000426 1200 1009.5 2 1
 20000427 1200 1009.2 2 1
 20000428 1200 1009.4 2 1
 20000429 1200 1010.5 2 1
 20000430 1200 1010.4 2 1
 20000501 1200 1009.8 2 1
 20000502 1200 1008.6 2 1
 20000503 1200 1009.0 2 1
 20000504 1200 1009.0 2 1
 20000505 1200 1010.0 2 1
 20000506 1200 1010.0 2 1
 20000507 1200 1010.4 2 1
 20000508 1200 1010.5 2 1
 20000509 1200 1010.3 2 1
 20000510 1200 1010.7 2 1
 20000511 1200 1010.8 2 1
 20000512 1200 1011.0 2 1
 20000513 1200 1010.9 2 1
 20000514 1200 1009.9 2 1
 20000515 1200 1010.0 2 1
 20000516 1200 1009.7 2 1
 20000517 1200 1010.9 2 1
 20000518 1200 1012.4 2 1
 20000519 1200 1013.3 2 1
 20000520 1200 1011.5 2 1
 20000521 1200 1011.0 2 1
 20000522 1200 1010.8 2 1
 20000523 1200 1011.7 2 1
 20000524 1200 1012.0 2 1
 20000525 1200 1011.3 2 1
 20000526 1200 1009.9 2 1
 20000527 1200 1009.9 2 1
 20000528 1200 1009.9 2 1
 20000529 1200 1009.7 2 1
 20000530 1200 1009.5 2 1
 20000531 1200 1010.6 2 1
 20000601 1200 1011.2 2 1
 20000602 1200 1011.2 2 1
 20000603 1200 1010.7 2 1
 20000604 1200 1010.5 2 1
 20000605 1200 1011.2 2 1
 20000606 1200 1012.1 2 1
 20000607 1200 1012.5 2 1
 20000608 1200 1011.4 2 1
 20000609 1200 1010.7 2 1
 20000610 1200 1010.1 2 1
 20000611 1200 1010.2 2 1
 20000612 1200 1011.0 2 1
 20000613 1200 1011.3 2 1
 20000614 1200 1011.1 2 1
 20000615 1200 1011.0 2 1
 20000616 1200 1010.1 2 1
 20000617 1200 1010.8 2 1
 20000618 1200 1012.4 2 1
 20000619 1200 1013.0 2 1
 20000620 1200 1012.4 2 1
 20000621 1200 1011.9 2 1
 20000622 1200 1011.9 2 1
 20000623 1200 1011.6 2 1
 20000624 1200 1011.2 2 1
 20000625 1200 1009.9 2 1
 20000626 1200 1008.3 2 1
 20000627 1200 1008.9 2 1
 20000628 1200 1009.8 2 1
 20000629 1200 1009.3 2 1
 20000630 1200 1009.4 2 1
 20000701 1200 1010.1 2 1
 20000702 1200 1010.3 2 1
 20000703 1200 1010.3 2 1
 20000704 1200 1009.9 2 1
 20000705 1200 1009.6 2 1
 20000706 1200 1009.7 2 1
 20000707 1200 1009.6 2 1
 20000708 1200 1009.0 2 1
 Time: 1200  9 Nov 2000 to 1200 30 Oct 2003 (index   199 to  1284, 1086 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20001109 1200 1009.7 2 5
 20001110 1200 1010.5 2 5
 20001111 1200 1011.0 2 5
 20001112 1200 1011.7 2 5
 20001113 1200 1011.6 2 5
 20001114 1200 1011.4 2 5
 20001115 1200 1010.6 2 5
 20001116 1200 1010.3 2 5
 20001117 1200 1010.2 2 5
 20001118 1200 1011.3 2 5
 20001119 1200 1010.6 2 5
 20001120 1200 1010.3 2 5
 20001121 1200 1011.0 2 5
 20001122 1200 1011.1 2 5
 20001123 1200 1011.2 2 5
 20001124 1200 1010.8 2 5
 20001125 1200 1010.0 2 5
 20001126 1200 1009.8 2 5
 20001127 1200 1010.5 2 5
 20001128 1200 1011.3 2 5
 20001129 1200 1011.3 2 5
 20001130 1200 1010.6 2 5
 20001201 1200 1010.7 2 5
 20001202 1200 1011.5 2 5
 20001203 1200 1011.8 2 5
 20001204 1200 1011.2 2 5
 20001205 1200 1010.6 2 5
 20001206 1200 1010.8 2 5
 20001207 1200 1011.0 2 5
 20001208 1200 1011.2 2 5
 20001209 1200 1010.7 2 5
 20001210 1200 1010.5 2 5
 20001211 1200 1009.2 2 5
 20001212 1200 1009.4 2 5
 20001213 1200 1010.3 2 5
 20001214 1200 1012.1 2 5
 20001215 1200 1012.7 2 5
 20001216 1200 1010.9 2 5
 20001217 1200 1011.6 2 5
 20001218 1200 1010.6 2 5
 20001219 1200 1010.9 2 5
 20001220 1200 1010.4 2 5
 20001221 1200 1010.1 2 5
 20001222 1200 1010.2 2 5
 20001223 1200 1010.3 2 5
 20001224 1200 1010.1 2 5
 20001225 1200 1009.4 2 5
 20001226 1200 1010.3 2 5
 20001227 1200 1011.1 2 5
 20001228 1200 1010.9 2 5
 20001229 1200 1011.1 2 5
 20001230 1200 1011.4 2 5
 20001231 1200 1010.4 2 5
 20010101 1200 1011.4 2 5
 20010102 1200 1011.5 2 5
 20010103 1200 1011.2 2 5
 20010104 1200 1011.8 2 5
 20010105 1200 1012.4 2 5
 20010106 1200 1011.5 2 5
 20010107 1200 1010.4 2 5
 20010108 1200 1010.1 2 5
 20010109 1200 1011.5 2 5
 20010110 1200 1013.0 2 5
 20010111 1200 1012.0 2 5
 20010112 1200 1010.7 2 5
 20010113 1200 1009.7 2 5
 20010114 1200 1010.3 2 5
 20010115 1200 1010.7 2 5
 20010116 1200 1011.2 2 5
 20010117 1200 1011.4 2 5
 20010118 1200 1011.3 2 5
 20010119 1200 1012.2 2 5
 20010120 1200 1014.0 2 5
 20010121 1200 1013.8 2 5
 20010122 1200 1013.4 2 5
 20010123 1200 1012.8 2 5
 20010124 1200 1011.9 2 5
 20010125 1200 1012.6 2 5
 20010126 1200 1011.5 2 5
 20010127 1200 1011.0 2 5
 20010128 1200 1011.2 2 5
 20010129 1200 1010.9 2 5
 20010130 1200 1010.0 2 5
 20010131 1200 1009.6 2 5
 20010201 1200 1009.5 2 5
 20010202 1200 1010.2 2 5
 20010203 1200 1009.4 2 5
 20010204 1200 1009.2 2 5
 20010205 1200 1008.6 2 5
 20010206 1200 1007.8 2 5
 20010207 1200 1007.6 2 5
 20010208 1200 1007.9 2 5
 20010209 1200 1007.2 2 5
 20010210 1200 1005.6 2 5
 20010211 1200 1006.4 2 5
 20010212 1200 1007.3 2 5
 20010213 1200 1008.2 2 5
 20010214 1200 1007.7 2 5
 20010215 1200 1007.7 2 5
 20010216 1200 1009.5 2 5
 20010217 1200 1010.8 2 5
 20010218 1200 1011.1 2 5
 20010219 1200 1010.2 2 5
 20010220 1200 1011.3 2 5
 20010221 1200 1011.2 2 5
 20010222 1200 1010.1 2 5
 20010223 1200 1009.5 2 5
 20010224 1200 1010.2 2 5
 20010225 1200 1011.1 2 5
