 Location:  5N 156E   1 Sep 1991 to 21 Nov 2013 ( 8118 times,  7 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  1 Sep 1991 to 1200 24 Oct 1991 (index     1 to    54,   54 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19910901 1200 28.95 1 1
 19910902 1200 28.83 1 1
 19910903 1200 -9.99 0 0
 19910904 1200 28.70 1 1
 19910905 1200 28.71 1 1
 19910906 1200 28.63 1 1
 19910907 1200 28.69 1 1
 19910908 1200 28.69 1 1
 19910909 1200 28.79 1 1
 19910910 1200 28.68 1 1
 19910911 1200 28.57 1 1
 19910912 1200 28.48 1 1
 19910913 1200 28.64 1 1
 19910914 1200 28.80 1 1
 19910915 1200 29.17 1 1
 19910916 1200 29.04 1 1
 19910917 1200 29.16 1 1
 19910918 1200 29.25 1 1
 19910919 1200 29.18 1 1
 19910920 1200 29.07 1 1
 19910921 1200 28.99 1 1
 19910922 1200 28.97 1 1
 19910923 1200 28.85 1 1
 19910924 1200 28.77 1 1
 19910925 1200 28.63 1 1
 19910926 1200 28.66 1 1
 19910927 1200 28.58 1 1
 19910928 1200 28.68 1 1
 19910929 1200 28.67 1 1
 19910930 1200 29.29 1 1
 19911001 1200 29.17 1 1
 19911002 1200 29.08 1 1
 19911003 1200 29.20 1 1
 19911004 1200 29.17 1 1
 19911005 1200 29.27 1 1
 19911006 1200 29.20 1 1
 19911007 1200 29.43 1 1
 19911008 1200 29.42 1 1
 19911009 1200 29.28 1 1
 19911010 1200 29.24 1 1
 19911011 1200 29.46 1 1
 19911012 1200 29.69 1 1
 19911013 1200 29.74 1 1
 19911014 1200 29.84 1 1
 19911015 1200 29.58 1 1
 19911016 1200 29.50 1 1
 19911017 1200 29.43 1 1
 19911018 1200 29.17 1 1
 19911019 1200 29.20 1 1
 19911020 1200 29.07 1 1
 19911021 1200 -9.99 0 0
 19911022 1200 -9.99 0 0
 19911023 1200 -9.99 0 0
 19911024 1200 28.89 1 1
